_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
912b1ab4f880f8947072fe23ecf3e0e33da45a75198f2458240852d06d0508a6,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681501358,,21812_20260412,21812,eycks
919edb672eef0550675c4de51e6489567d7ba325f60d6b274de9b6e3ac39a64c,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681527409,,21812_20260412,21812,eycks
928fbb2623465880fa235b115cde5dcaa4aaf23ae1f1d917747e2be50d342e9e,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681518421,,21812_20260412,21812,eycks
99d55575c3e5325c92ed45d9d454da5b53f25934a8ad63c166d47f81c84593d0,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681511608,,21812_20260412,21812,eycks
9bc30a8b7e389559a53395cf1c1c564f6ac5773f01d3c97cdf499bebeb00719a,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681521758,,21812_20260412,21812,eycks
9c2fe57037560c1879089815cec3d8e48cfbcf30cacdf59abf9989769f6f22ae,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681528513,,21812_20260412,21812,eycks
a4abddd558ae0588097a3d5662a3c726ec66c0df5b097276377e95b84b838ef3,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681475139,,21812_20260412,21812,eycks
a522d4af1da65d99645d5764bdbdaed2de8f5ef0d313f865d9934a92ba4822e6,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681491096,,21812_20260412,21812,eycks
a56f0c207ff0896aa3923874f331af05feab2f0880d6ea48f5e41d28d6d25de5,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681471698,,21812_20260412,21812,eycks
a7b2e7dcd8839a69ba0bb6e4ffc55bbc6af4977d9c95d3f415647bdefc0ee7d8,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681493358,,21812_20260412,21812,eycks
aa629c3fc2484d7cf3aff597dfd5802989b0b9e3b97d72a1d72eb676e3ce5f68,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681479762,,21812_20260412,21812,eycks
b99d1219b8c559b1b01552aa75847783320cc7b1e6215e6edd34fbd8986b6b18,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681519519,,21812_20260412,21812,eycks
c088ffe4aba463b22d56e446a65b9bc85b951b563a128e2a8024ca680503c856,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681488856,,21812_20260412,21812,eycks
c7392d3eb61231e9fcd14ec3e473f6eb58d4d43abcd5170f15d678fcbf8f472c,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681485464,,21812_20260412,21812,eycks
c99da4fed76053a4e95937e8b1f62fcf23ba9c459bd6af54b9045275a9e2b2bc,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681483189,,21812_20260412,21812,eycks
cee246a17974c55a8065b30b538b21b377025aff830ac11ae5a29159a2140c0d,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681494486,,21812_20260412,21812,eycks
cf33c4c2be62ef19bb0aed69cde5d760cab0983fa0df3d1583735d73f50ac0a1,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681509354,,21812_20260412,21812,eycks
cfb4ce82ff2812866643090e72cdd9e7a688998f7627e892ee4b243d2657c3e0,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681516167,,21812_20260412,21812,eycks
d58cb703bca120b91d983faa0b2699dbc4179bc4bdb210c590852fb0c99ffe22,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681512730,,21812_20260412,21812,eycks
d7dc3df4bbd9ff5b222312fb08929ff2b225537da28eb203820478edb1dbada1,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681515043,,21812_20260412,21812,eycks
dc962100ff5fc95f9c48767fa1750251322e452c001e999421454238f7fa1792,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681496754,,21812_20260412,21812,eycks
de22fbf650d22883c96c169a6a7ad491bacb05e31a5fff92a4753843f6a3f7e1,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681484340,,21812_20260412,21812,eycks
f1f46053e6de8b1a9c2831bf3482c732b0572bb54cf04ccb34cdcd1439823ee8,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681469412,,21812_20260412,21812,eycks
f4fb82b14aa246c7e3f4620061cf51709b24a379e4f3c15f9bfd5872d653f098,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681480880,,21812_20260412,21812,eycks
fcbe04cb8fe4a7661f532481cb4c96b1a6f818b22bdb507b17fb6a02431a4af1,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681502457,,21812_20260412,21812,eycks
ff43b257a5acc7e1dc80ab6185fb9688934c17fa7948f7a3c2da554171468a5e,N18KL,1788681468000,,38.78989791870117,-9.312614440917969,20260906,1788681525160,,21812_20260412,21812,eycks
07324fe2588f925b8dddc9f4aa4ddcb2ae132174223101a615d9bcbb1c53e457,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681579198,,21812_20260412,21812,eycks
0bd57867cc70a87c2e5bf344259c8d668a222dbeb7dc865771eeee6b6ab421b6,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681562306,,21812_20260412,21812,eycks
0cd76f21ca2ff7c4932cf552dd4b860e1cf48a3b041738e97013875077aa7c49,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681567976,,21812_20260412,21812,eycks
0dfb49efef019b94d065970de61551f90880014cac103ee979e3c64004da68c8,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681546626,,21812_20260412,21812,eycks
1900135e231badf13fbe3113f360279e843f62ba5d8f1c60bb2b7e7274ea506e,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681569105,,21812_20260412,21812,eycks
1bb7a240a22868d2db797fe57b9a376e25d6a85ac8ea7df86a0c5118bedf4da2,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681566826,,21812_20260412,21812,eycks
1d7c390238cb13a3271b559a6fe578b10b8bff97d6b42acdc598bb859c71ffd0,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681543130,,21812_20260412,21812,eycks
287110b1e4e4d455404b7545a32b64229ecfd441045f1f4c632937c00f42fe53,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681576946,,21812_20260412,21812,eycks
34d2692e81756658467a5868c01d436522cf2406229f02cfde0e59944d8b99cb,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681548879,,21812_20260412,21812,eycks
34f02b0903302b90ed51ae0f83466249155402483f9b51f302874620ad4deeaa,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681531900,,21812_20260412,21812,eycks
3f005d0bb088d077ef8143306f97c1e05c6f3b37fa82432f025fc57cb7ec9fea,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681558971,,21812_20260412,21812,eycks
41912d2407fd0be1990963e19af1193bf5dcaa0f50fcb857e6f61c9da85ad377,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681588253,,21812_20260412,21812,eycks
4bf9c6de409f436046d1cd9d4507d9adb4b23c7410dfe801395f8b8225ba244c,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681532999,,21812_20260412,21812,eycks
4fb1dfb4a2db44c3a859fca13f29d3061a0508f7b622ee88f3e2c4ec151c1aec,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681573581,,21812_20260412,21812,eycks
5314a6630418f78ff4d9e83a9d391f6d6926c9cb780796f0779a8323f080ec1e,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681539757,,21812_20260412,21812,eycks
54eabe01774a448e0f0057548673c70b02938c87149ab2213f94c4744d38eb2a,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681553341,,21812_20260412,21812,eycks
5abe42cfd75be6cb3cce39e628dc6479007df764e46cd7300b876b639a5535a9,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681554482,,21812_20260412,21812,eycks
5e9d886cf3b36f52516523a32b5e680571919b603d7daefe0554d51ebc2f5b2a,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681560109,,21812_20260412,21812,eycks
67a83f106d7de02a0f1cb3f986f71d33487b6e30b2dfcc7c07724eb9852dc9e2,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681551131,,21812_20260412,21812,eycks
6975cbc59acda2b372779ece923b31aefd0475906608efe29c9475e1f9676137,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681529630,,21812_20260412,21812,eycks
6c173d7393ebb2baf04ef394e9cd611e06941a71e6c58d85e608ac063aabcf2e,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681538623,,21812_20260412,21812,eycks
6e9629a9d9910e46eb4068bd5f0dd9f3d80f948ab779334792d5e8af3482fd57,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681582614,,21812_20260412,21812,eycks
7081f6c7c40f113074a737d7c144e162644a4749f4c30acf8c6143759f27bf0c,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681581452,,21812_20260412,21812,eycks
7c899c94a08b6d72c0ec3336dfd7eecf33dd0645b4f362ef27d55426b77130ec,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681563477,,21812_20260412,21812,eycks
8075d9987c22b63abe862e54234dca462325a870f4e6342918cf552fe1eab345,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681530750,,21812_20260412,21812,eycks
87c5e227f8b62dcc006ac805771d8504e5fa27bfc96b81cb3dbb567500c21283,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681552260,,21812_20260412,21812,eycks
8f18e33596425e1b8878e75a075006edcaf8089733811cf7602f64575b115bcd,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681556725,,21812_20260412,21812,eycks
941da3dc5bff76fdb68e52c8f670bb95509235f19d5eb899b1a2d856931ae57c,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681536393,,21812_20260412,21812,eycks
993630bd8802c1f9b6a673cc904326187541ae5e3a1dc46bd9c35821e2e6b1b2,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681589400,,21812_20260412,21812,eycks
9bdd4fd16c0cb3065ada93243116b2b07bfbedb597f3f5a1b1e661191815844b,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681534117,,21812_20260412,21812,eycks
9ca175c8ebe6ae390ea903030e45520dac757642a05b067df69cfaae94dc9876,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681535237,,21812_20260412,21812,eycks
a06109e6b7006c1d3fad1c28bab63c9d0129d1df2ecad619e7337229077e73cd,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681540901,,21812_20260412,21812,eycks
a4dd1d60ab56a625966b4223342cb226bb272c8a361616ee894ee9b297dce359,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681585948,,21812_20260412,21812,eycks
a9a80a4128b3b7bf016e96ebd5b14f01c01979b086b4fc53a69eabcc07d4240a,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681544382,,21812_20260412,21812,eycks
abf25e36a9c67a473ccc428b33dfc9e525b8a269342d2d91425900b92d7bca99,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681564624,,21812_20260412,21812,eycks
acab208a7f267189ffd324229993294f70430e4b735207009b8120e122b7cae0,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681575815,,21812_20260412,21812,eycks
b30788ecc4faf2b6f6b4f691122da19bd86d8835af0bb0c7a7f67706b8d9ba50,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681547758,,21812_20260412,21812,eycks
b5cd3481818e765bebde008a0fcc8d28e30e126566ae638c34c1c99b7c742e52,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681561216,,21812_20260412,21812,eycks
b6621eb1e89a86aa58ee97aacca92c132ea6f0eed6fab05868b14b2ef5ac884a,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681574721,,21812_20260412,21812,eycks
bc6e879aa822fc3ebfb0b5dba0ccee417aeafd72450b738c61e8c23c98526e3b,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681583726,,21812_20260412,21812,eycks
bfc1a82d5766c6af73fd200c4b151002e121d99fea5e1f89a5c9dd338fd80461,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681550023,,21812_20260412,21812,eycks
cef74835384e487d09e4c3e900fd660a0d2cfbb9ede6e74311c13f804c1f6913,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681555626,,21812_20260412,21812,eycks
d50655d57e3950ff1cebac318a1c3a2f80dd78fd542f4c128a52ead87c6be1a4,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681537480,,21812_20260412,21812,eycks
d6f992a7e957531707f1445e6b5cd6df207472dac45789bf62ecd07408874ad2,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681545510,,21812_20260412,21812,eycks
d72fccc2d391d529e0df71e71cd3a8662ec35b4c5beb432e119deb8002a188cb,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681570214,,21812_20260412,21812,eycks
da59a8974058d1955bcc77be0468c12d67c6bbbdd20d1c7f20084f947a8b20b8,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681578116,,21812_20260412,21812,eycks
dad4b8ddd920ec257ad4ab49b7aa8c651291b67f22678ede45124d5dd775739e,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681580324,,21812_20260412,21812,eycks
de3b9f4c51c332389948f6244a3b78c5576998a9aa1661989c8e5711e0a934d5,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681587088,,21812_20260412,21812,eycks
e54a02da215f7b05a830bc812d3a4968d076fd9948a83f7b766d705d4030d47a,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681542009,,21812_20260412,21812,eycks
e63bf0c1e1f55342a865537934780812c076a8308ee85dbabf04de0a607164ab,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681584843,,21812_20260412,21812,eycks
f0a4f1500d5d18d4f504258b0a6115ac7f3ca3b3e7a5c5463490451ce84c51f7,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681571314,,21812_20260412,21812,eycks
f4fed6351c1e3abda74ccd6fdffee0b90678ded786de50647e285845d2e96d95,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681565711,,21812_20260412,21812,eycks
f77dd96c1563121571d1e077b3412dbde93652cf465e23777d814fa7d6fc1c9d,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681572463,,21812_20260412,21812,eycks
f923664c2eae57c9cebc8ecd02a7b0802172f07188038d4e816e7de30b97e88d,N18KL,1788681529000,,38.78989791870117,-9.312614440917969,20260906,1788681557854,,21812_20260412,21812,eycks
00fc5000a967431a97b7f351ebdcd71900110e81712c0d20bed9acef96abfbc2,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681614266,,21812_20260412,21812,eycks
025ec3db36c8dbbdc209b73a6daa69d9e4f0f9410545173efce764fdd5207383,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681640363,,21812_20260412,21812,eycks
113531ace2783839873854e13bacea9d962d68783fee02894f0d00a4590aaf8b,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681616548,,21812_20260412,21812,eycks
1a1d612596439badd552e63ceecec6220057bce48a7f751944fc8a0bef2ddb85,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681601786,,21812_20260412,21812,eycks
1c30b68f962a8966df2dacdb262ec4553698bdd53e8f6cf8290184c4f4e364a5,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681641457,,21812_20260412,21812,eycks
2b64a28ed620d427f53a2337ae053648d15eb9105568b3331de41ec32c43880b,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681593875,,21812_20260412,21812,eycks
3079f657bf2557fd0b32165d30114bb72620aaa9624e500a6be68c1a7393c3aa,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681606339,,21812_20260412,21812,eycks
3165c76e9747bca63d145e068d59007632d2269356066010e0ba505339cbca4a,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681625576,,21812_20260412,21812,eycks
3538e6031f9d7c2fdfaa2791c52c5e357cef92435db82e188438a9ae0a1b668d,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681642593,,21812_20260412,21812,eycks
38b9157008f2cb113e1ae1da4b9453896f1aeac20ed02e8d7617614598221919,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681638015,,21812_20260412,21812,eycks
38cdb93617ef265e5d5bfff7ac74ed752dc94c22049c3d816e684fc6061036df,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681647078,,21812_20260412,21812,eycks
392a0da67259c4d0b99cede61b5ede9223f9dc453e4dcd1fd28262e305625efa,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681591608,,21812_20260412,21812,eycks
3a099a2c436e25145a9d2bf54368d2cb8795274173eda50430e138ea73e15acd,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681648174,,21812_20260412,21812,eycks
3fe89e66354cdd4abde9e432df56e90e7e1a0e4cce80e261388c52fde7bf7ce4,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681626733,,21812_20260412,21812,eycks
41c24162d406843233bab24bf53cccb211fbefda4b9c51e23550f3cc6cddd090,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681598375,,21812_20260412,21812,eycks
4303ee2e1c84b7c57c43d14af55c9d847511575ecca84618f6802599bf1e3891,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681622200,,21812_20260412,21812,eycks
499fb0cdd5c775d144e0af6548ea698b6806be9ab79e37b435d4bfcb2b59b789,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681615412,,21812_20260412,21812,eycks
504e77110c429ba5b9593a04ecab333c40d21d9099bd6a3f0470a254071b2a99,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681613138,,21812_20260412,21812,eycks
52dd3afe7f057ca5b13ca73524c4614fb0f80e45cdf929225a2b7ca72a197ad0,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681600666,,21812_20260412,21812,eycks
53c5e317e463be124429305b19664b6307d701142bf6a50de0d5794684cc9ae6,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681627813,,21812_20260412,21812,eycks
5459dc51a5b30ff7f37ab8c91d0814997edf75d064814162246f6a80ecdf2107,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681610876,,21812_20260412,21812,eycks
553959edef0733f1ef0606811498e2ec9618ca4049642992ac69a69a761aed8a,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681617661,,21812_20260412,21812,eycks
571fd063953ff8ce3937fb73ae7c712c17a4bba2d8f50fa0675d3e19c2309d6a,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681618756,,21812_20260412,21812,eycks
623b644efac5caa3ba86938816f70121b52950d669cf9edc7a60b0b4c8b0e653,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681608603,,21812_20260412,21812,eycks
6aabc51dcc42edaecc210b32c59e61a39097d71e13324110a41c7dd2f006c34a,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681590502,,21812_20260412,21812,eycks
725dc37886eba4aab430e133224ae3cd375fee3996fe48aa2545ac564073b0e3,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681644808,,21812_20260412,21812,eycks
73aee8775289780467f64af4c7e3359d1ac08857ddfee6ab7dff31e4ec0f288d,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681631222,,21812_20260412,21812,eycks
780cf20896a197e213102fa84145e43883f035fc0d2106cd49333644f3833e24,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681609756,,21812_20260412,21812,eycks
8d55536633b2c89b35d6fe2d47c9ceba9de0e5707752d4084a67e3d54d414a87,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681639186,,21812_20260412,21812,eycks
8fd3529d714e013ce4619bcf7ff2f782a9ba005f2035293410fe85e581d2c691,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681635710,,21812_20260412,21812,eycks
91ea94c67bcf18280d78779b022cf8ae4ab93e29cc066755058badc65e9e1780,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681630062,,21812_20260412,21812,eycks
924b838ca9a0a58ecc435f2de6e3b95fa489d9e84d80f4e91be20f86df159dcb,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681643677,,21812_20260412,21812,eycks
92be5f3eadd74297d5038ecd0860dfbc090137c2c26e083e207333de356bbe1b,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681596121,,21812_20260412,21812,eycks
a28dcadd550bddda346f77ecff921bfd8276a0191ac3f7cf521e30060fc39c73,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681612018,,21812_20260412,21812,eycks
a2e87a4bc797f9305058363bf4888f6451763a76538353a7c6145b15e577feff,N18KL,1788681589000,,38.78989791870117,-9.312614440917969,20260906,1788681607476,,21812_20260412,21812,eycks
