shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4442_0_1,38.52581,-8.81313,60,3.48464
shp_4442_0_1,38.52498,-8.81406,61,3.60737
shp_4442_0_1,38.52379,-8.8155,62,3.78958
shp_4442_0_1,38.5235,-8.816,63,3.84373
shp_4442_0_1,38.5234,-8.81628,64,3.87051
shp_4442_0_1,38.52328,-8.81608,65,3.89243
shp_4442_0_1,38.52264,-8.81516,66,3.99953
shp_4442_0_1,38.522637,-8.815163,67,3.99995
shp_4442_0_1,38.52246,-8.81538,68,4.02723
shp_4442_0_1,38.52234,-8.81558,69,4.04915
shp_4442_0_1,38.52205,-8.81643,70,4.12982
shp_4442_0_1,38.52201,-8.81667,71,4.15117
shp_4442_0_1,38.522,-8.81683,72,4.16513
shp_4442_0_1,38.52201,-8.81702,73,4.1817
shp_4442_0_1,38.5222,-8.81914,74,4.36734
shp_4442_0_1,38.52218,-8.81944,75,4.39353
shp_4442_0_1,38.52168,-8.8216,76,4.58949
shp_4442_0_1,38.52164,-8.82175,77,4.60328
shp_4442_0_1,38.52157,-8.82196,78,4.62314
shp_4442_0_1,38.52139,-8.82242,79,4.66788
shp_4442_0_1,38.52094,-8.82331,80,4.76007
shp_4442_0_1,38.52075,-8.82383,81,4.81
shp_4442_0_1,38.52049,-8.82433,82,4.86223
shp_4442_0_1,38.52039,-8.8246,83,4.88822
shp_4442_0_1,38.52024,-8.82525,84,4.94717
shp_4442_0_1,38.52017,-8.82546,85,4.96703
shp_4442_0_1,38.52019,-8.8255,86,4.97116
shp_4442_0_1,38.52019,-8.82555,87,4.97551
shp_4442_0_1,38.52017,-8.82559,88,4.97964
shp_4442_0_1,38.520307,-8.825745,89,4.99999
shp_4442_0_1,38.52149,-8.82711,90,5.1772
shp_4442_0_1,38.52164,-8.82721,91,5.19601
shp_4442_0_1,38.52182,-8.8273,92,5.21751
shp_4442_0_1,38.52193,-8.82738,93,5.23158
shp_4442_0_1,38.52204,-8.8276,94,5.25429
shp_4442_0_1,38.52229,-8.82871,95,5.35478
shp_4442_0_1,38.52244,-8.82897,96,5.38288
shp_4442_0_1,38.52267,-8.82924,97,5.41761
shp_4442_0_1,38.52279,-8.82932,98,5.43266
shp_4442_0_1,38.52305,-8.82941,99,5.46261
shp_4442_0_1,38.52457,-8.82924,100,5.63227
shp_4442_0_1,38.52463,-8.82935,101,5.64394
shp_4442_0_1,38.52463,-8.82948,102,5.65524
shp_4442_0_1,38.52365,-8.83209,103,5.90709
shp_4442_0_1,38.52356,-8.83237,104,5.93343
shp_4442_0_1,38.5235,-8.83271,105,5.96375
shp_4442_0_1,38.5235,-8.833127,106,6.00002
shp_4442_0_1,38.52352,-8.83848,107,6.46571
shp_4442_0_1,38.52367,-8.83985,108,6.58605
shp_4442_0_1,38.52396,-8.842,109,6.77584
shp_4442_0_1,38.524,-8.84293,110,6.85687
shp_4442_0_1,38.52398,-8.844575,111,6.99999
shp_4442_0_1,38.52398,-8.84477,112,7.01695
shp_4442_0_1,38.52396,-8.84495,113,7.03277
shp_4442_0_1,38.5239,-8.84525,114,7.05971
shp_4442_0_1,38.52384,-8.84543,115,7.07673
shp_4442_0_1,38.52365,-8.84589,116,7.12198
shp_4442_0_1,38.52327,-8.84663,117,7.19898
shp_4442_0_1,38.52309,-8.84707,118,7.24218
shp_4442_0_1,38.52304,-8.84717,119,7.2525
shp_4442_0_1,38.52288,-8.84738,120,7.278
shp_4442_0_1,38.52281,-8.84741,121,7.28621
shp_4442_0_1,38.52278,-8.8474,122,7.28966
shp_4442_0_1,38.52264,-8.84725,123,7.30997
shp_4442_0_1,38.52236,-8.847,124,7.34795
shp_4442_0_1,38.52219,-8.84692,125,7.36809
shp_4442_0_1,38.52198,-8.8469,126,7.39151
shp_4442_0_1,38.52182,-8.84693,127,7.40949
shp_4442_0_1,38.52171,-8.84697,128,7.42221
shp_4442_0_1,38.52148,-8.84709,129,7.44983
shp_4442_0_1,38.5213,-8.84728,130,7.47579
shp_4442_0_1,38.52111,-8.84762,131,7.51214
shp_4442_0_1,38.52072,-8.84842,132,7.59414
shp_4442_0_1,38.52035,-8.84897,133,7.65725
shp_4442_0_1,38.52034,-8.84906,134,7.66515
shp_4442_0_1,38.52038,-8.84916,135,7.67492
shp_4442_0_1,38.52041,-8.84919,136,7.67916
shp_4442_0_1,38.52215,-8.85074,137,7.91499
shp_4442_0_1,38.5222,-8.85076,138,7.92082
shp_4442_0_1,38.52253,-8.85073,139,7.95761
shp_4442_0_1,38.522583,-8.851213,140,8.00004
shp_4442_0_1,38.5226,-8.85133,141,8.01039
shp_4442_0_1,38.52262,-8.85191,142,8.06089
shp_4442_0_1,38.52306,-8.85659,143,8.47096
shp_4442_0_1,38.52308,-8.85716,144,8.52059
shp_4442_0_1,38.52306,-8.85748,145,8.54852
shp_4442_0_1,38.52302,-8.85779,146,8.57585
shp_4442_0_1,38.52299,-8.85796,147,8.59101
shp_4442_0_1,38.52281,-8.85861,148,8.651
shp_4442_0_1,38.52273,-8.85919,149,8.70223
shp_4442_0_1,38.52271,-8.86085,150,8.84666
shp_4442_0_1,38.52277,-8.86126,151,8.88295
shp_4442_0_1,38.52281,-8.8614,152,8.89591
shp_4442_0_1,38.52296,-8.86176,153,8.9314
shp_4442_0_1,38.523306,-8.862414,154,9.00008
shp_4442_0_1,38.52377,-8.86329,155,9.09211
shp_4442_0_1,38.52394,-8.86343,156,9.11459
shp_4442_0_1,38.52396,-8.86352,157,9.12273
shp_4442_0_1,38.52391,-8.86364,158,9.13456
shp_4442_0_1,38.52382,-8.86366,159,9.14472
shp_4442_0_1,38.5221,-8.86513,160,9.37479
shp_4442_0_1,38.52202,-8.86522,161,9.38664
shp_4442_0_1,38.52198,-8.86529,162,9.39418
shp_4442_0_1,38.52192,-8.86534,163,9.40214
shp_4442_0_1,38.52179,-8.86534,164,9.4166
shp_4442_0_1,38.52172,-8.86537,165,9.42481
shp_4442_0_1,38.52111,-8.86593,166,9.50832
shp_4442_0_1,38.52208,-8.86775,167,9.6999
shp_4442_0_2,38.522,-8.86773,1,0.0
shp_4442_0_2,38.52103,-8.86592,2,0.19086
shp_4442_0_2,38.52166,-8.86536,3,0.27619
shp_4442_0_2,38.52173,-8.86528,4,0.28663
shp_4442_0_2,38.52178,-8.86513,5,0.30082
shp_4442_0_2,38.52185,-8.86503,6,0.31249
shp_4442_0_2,38.52189,-8.86501,7,0.31726
shp_4442_0_2,38.52197,-8.86501,8,0.32616
shp_4442_0_2,38.52367,-8.86355,9,0.5539
shp_4442_0_2,38.52374,-8.86344,10,0.56623
shp_4442_0_2,38.5237,-8.86333,11,0.57679
shp_4442_0_2,38.52349,-8.86292,12,0.61942
shp_4442_0_2,38.52282,-8.86166,13,0.75195
shp_4442_0_2,38.52269,-8.86126,14,0.78963
shp_4442_0_2,38.52265,-8.86106,15,0.80759
shp_4442_0_2,38.52264,-8.86082,16,0.8285
shp_4442_0_2,38.52264,-8.85989,17,0.9094
shp_4442_0_2,38.52265,-8.85933,18,0.95813
shp_4442_0_2,38.522701,-8.858861,19,0.99933
shp_4442_0_2,38.52273,-8.85865,20,1.01796
shp_4442_0_2,38.52292,-8.85791,21,1.08572
shp_4442_0_2,38.523,-8.85737,22,1.13353
shp_4442_0_2,38.52301,-8.85698,23,1.16748
shp_4442_0_2,38.52299,-8.85659,24,1.20148
shp_4442_0_2,38.52261,-8.85254,25,1.55633
shp_4442_0_2,38.52255,-8.85195,26,1.60809
shp_4442_0_2,38.52245,-8.8513,27,1.66572
shp_4442_0_2,38.5224,-8.85114,28,1.68071
shp_4442_0_2,38.5223,-8.85098,29,1.69852
shp_4442_0_2,38.52112,-8.84997,30,1.85643
shp_4442_0_2,38.52032,-8.84925,31,1.96523
shp_4442_0_2,38.52014,-8.84918,32,1.98615
shp_4442_0_2,38.52009,-8.84915,33,1.99229
shp_4442_0_2,38.520046,-8.849092,34,1.99932
shp_4442_0_2,38.52002,-8.84904,35,2.00469
shp_4442_0_2,38.52001,-8.84897,36,2.01088
shp_4442_0_2,38.52003,-8.84885,37,2.02155
shp_4442_0_2,38.52011,-8.84876,38,2.0334
shp_4442_0_2,38.52017,-8.84874,39,2.0403
shp_4442_0_2,38.52023,-8.84875,40,2.04703
shp_4442_0_2,38.52034,-8.84872,41,2.05953
shp_4442_0_2,38.52049,-8.84864,42,2.07761
shp_4442_0_2,38.52066,-8.84836,43,2.10844
shp_4442_0_2,38.52125,-8.84721,44,2.22808
shp_4442_0_2,38.52145,-8.84701,45,2.25632
shp_4442_0_2,38.52169,-8.84687,46,2.28565
shp_4442_0_2,38.52181,-8.84683,47,2.29944
shp_4442_0_2,38.52198,-8.8468,48,2.31852
shp_4442_0_2,38.52221,-8.84682,49,2.34416
shp_4442_0_2,38.52229,-8.84685,50,2.35343
shp_4442_0_2,38.52245,-8.84696,51,2.37363
shp_4442_0_2,38.52276,-8.84712,52,2.4108
shp_4442_0_2,38.52285,-8.84712,53,2.42081
shp_4442_0_2,38.52291,-8.8471,54,2.42771
shp_4442_0_2,38.52302,-8.847,55,2.44272
shp_4442_0_2,38.52327,-8.84663,56,2.48525
shp_4442_0_2,38.52365,-8.84589,57,2.56225
shp_4442_0_2,38.52385,-8.84538,58,2.61188
shp_4442_0_2,38.52391,-8.84443,59,2.69479
shp_4442_0_2,38.52393,-8.84262,60,2.85226
shp_4442_0_2,38.52387,-8.8414,61,2.9586
shp_4442_0_2,38.523809,-8.840939,62,2.99928
shp_4442_0_2,38.52367,-8.83985,63,3.09527
shp_4442_0_2,38.52352,-8.83848,64,3.21561
shp_4442_0_2,38.5235,-8.83271,65,3.71757
shp_4442_0_2,38.52355,-8.8324,66,3.7451
shp_4442_0_2,38.52365,-8.83209,67,3.77427
shp_4442_0_2,38.524534,-8.829763,68,3.99931
shp_4442_0_2,38.52474,-8.82922,69,4.05181
shp_4442_0_2,38.52327,-8.8294,70,4.21601
shp_4442_0_2,38.5231,-8.8294,71,4.23491
shp_4442_0_2,38.52296,-8.82938,72,4.25058
shp_4442_0_2,38.52284,-8.82934,73,4.26437
shp_4442_0_2,38.52273,-8.82928,74,4.27767
shp_4442_0_2,38.52261,-8.82918,75,4.2936
shp_4442_0_2,38.5225,-8.82906,76,4.30968
shp_4442_0_2,38.5224,-8.82892,77,4.32617
shp_4442_0_2,38.52232,-8.82876,78,4.34269
shp_4442_0_2,38.52226,-8.82858,79,4.35971
shp_4442_0_2,38.52204,-8.8276,80,4.4484
shp_4442_0_2,38.52193,-8.82738,81,4.47112
shp_4442_0_2,38.52182,-8.8273,82,4.48519
shp_4442_0_2,38.52164,-8.82721,83,4.50668
shp_4442_0_2,38.52149,-8.82711,84,4.52549
shp_4442_0_2,38.52017,-8.82559,85,4.72305
shp_4442_0_2,38.52012,-8.82561,86,4.72888
shp_4442_0_2,38.5201,-8.8256,87,4.73127
shp_4442_0_2,38.52008,-8.82559,88,4.73366
shp_4442_0_2,38.52006,-8.82555,89,4.73779
shp_4442_0_2,38.52006,-8.82553,90,4.73953
shp_4442_0_2,38.52006,-8.8255,91,4.74213
shp_4442_0_2,38.52008,-8.82546,92,4.74626
shp_4442_0_2,38.52012,-8.82544,93,4.75104
shp_4442_0_2,38.52017,-8.82546,94,4.75687
shp_4442_0_2,38.5202,-8.82538,95,4.76458
shp_4442_0_2,38.52024,-8.82525,96,4.77674
shp_4442_0_2,38.52039,-8.8246,97,4.83569
shp_4442_0_2,38.52044,-8.82445,98,4.84988
shp_4442_0_2,38.52075,-8.82383,99,4.91389
shp_4442_0_2,38.52089,-8.82343,100,4.95201
shp_4442_0_2,38.52099,-8.8232,101,4.9749
shp_4442_0_2,38.52111,-8.822965,102,4.99932
shp_4442_0_2,38.52139,-8.82242,103,5.05604
shp_4442_0_2,38.52151,-8.82213,104,5.08458
shp_4442_0_2,38.52164,-8.82175,105,5.12066
shp_4442_0_2,38.52168,-8.8216,106,5.13445
shp_4442_0_2,38.52202,-8.82012,107,5.26864
shp_4442_0_2,38.52218,-8.81944,108,5.33041
shp_4442_0_2,38.5222,-8.81914,109,5.3566
shp_4442_0_2,38.522,-8.81703,110,5.54151
shp_4442_0_2,38.522,-8.81683,111,5.55891
shp_4442_0_2,38.52202,-8.81654,112,5.58423
shp_4442_0_2,38.52205,-8.81643,113,5.59437
shp_4442_0_2,38.522144,-8.816145,114,5.62127
shp_4442_0_2,38.52234,-8.81558,115,5.67504
shp_4442_0_2,38.52241,-8.81545,116,5.68877
shp_4442_0_2,38.52257,-8.81524,117,5.71427
shp_4442_0_2,38.524472,-8.813042,118,5.99939
shp_4442_0_2,38.52565,-8.81168,119,6.17601
shp_4442_0_2,38.52632,-8.81107,120,6.26748
shp_4442_0_2,38.52634,-8.81172,121,6.32406
shp_4442_0_2,38.526319,-8.812362,122,6.37996
shp_4442_0_2,38.52621,-8.81264,123,6.40701
shp_4442_0_2,38.52611,-8.81278,124,6.4235
shp_4442_0_2,38.52498,-8.81406,125,6.59139
shp_4425_1_2,38.4972,-8.82921,149,9.33078
shp_4425_1_2,38.49742,-8.82935,150,9.35811
shp_4425_1_2,38.49753,-8.82939,151,9.37082
shp_4425_1_2,38.49779,-8.8294,152,9.39975
shp_4425_1_2,38.49791,-8.82937,153,9.41334
shp_4425_1_2,38.49864,-8.82909,154,9.49809
shp_4425_1_2,38.4988,-8.83011,155,9.58862
shp_4425_1_2,38.49881,-8.83043,156,9.61649
shp_4425_1_2,38.49865,-8.83068,157,9.6446
shp_4425_1_2,38.4982,-8.83116,158,9.70978
shp_4425_1_2,38.49821,-8.83121,159,9.71427
shp_4425_1_2,38.49819,-8.83125,160,9.7184
shp_4425_1_2,38.49814,-8.83126,161,9.72403
shp_4425_1_2,38.49811,-8.83123,162,9.72826
shp_4425_1_2,38.49689,-8.83223,163,9.88944
shp_4425_1_2,38.49663,-8.83236,164,9.92048
shp_4425_1_2,38.4965,-8.8324,165,9.93535
shp_4425_1_2,38.4963,-8.83244,166,9.95786
shp_4425_1_2,38.495942,-8.832467,167,9.99774
shp_4425_1_2,38.49575,-8.8325,168,10.01928
shp_4425_1_2,38.4956,-8.83263,169,10.03943
shp_4425_1_2,38.49551,-8.83277,170,10.0552
shp_4425_1_2,38.49537,-8.83306,171,10.08485
shp_4425_1_2,38.49534,-8.83327,172,10.10343
shp_4425_1_2,38.49537,-8.83349,173,10.12287
shp_4425_1_2,38.49541,-8.83365,174,10.13748
shp_4425_1_2,38.49549,-8.83382,175,10.15475
shp_4425_1_2,38.49602,-8.83457,176,10.24269
shp_4425_1_2,38.495987,-8.834603,177,10.24735
shp_4425_1_2,38.4984,-8.83808,178,10.65176
shp_4425_1_2,38.50014,-8.84026,179,10.92273
shp_4425_1_2,38.50049,-8.84061,180,10.97215
shp_4425_1_2,38.500683,-8.840766,181,10.99754
shp_4425_1_2,38.50131,-8.84127,182,11.07991
shp_4425_1_2,38.50209,-8.842,183,11.18742
shp_4425_1_2,38.50299,-8.84299,184,11.31947
shp_4425_1_2,38.5035,-8.84345,185,11.38888
shp_4425_1_2,38.50374,-8.84359,186,11.41821
shp_4425_1_2,38.50398,-8.84366,187,11.44559
shp_4425_1_2,38.5045,-8.84368,188,11.50344
shp_4425_1_2,38.50481,-8.84366,189,11.53795
shp_4425_1_2,38.50494,-8.84361,190,11.55305
shp_4425_1_2,38.50502,-8.84351,191,11.56549
shp_4425_1_2,38.50516,-8.84323,192,11.5944
shp_4425_1_2,38.50523,-8.84314,193,11.60544
shp_4425_1_2,38.50538,-8.84304,194,11.62426
shp_4425_1_2,38.50549,-8.84301,195,11.63676
shp_4425_1_2,38.50566,-8.84302,196,11.65569
shp_4425_1_2,38.5058,-8.84309,197,11.6724
shp_4425_1_2,38.50593,-8.84324,198,11.69188
shp_4425_1_2,38.506,-8.84339,199,11.70708
shp_4425_1_2,38.50604,-8.8436,200,11.72588
shp_4425_1_2,38.50602,-8.84378,201,11.7417
shp_4425_1_2,38.50596,-8.84398,202,11.76034
shp_4425_1_2,38.50586,-8.84411,203,11.7762
shp_4425_1_2,38.50577,-8.84436,204,11.80015
shp_4425_1_2,38.50576,-8.84456,205,11.81759
shp_4425_1_2,38.50569,-8.84473,206,11.8343
shp_4425_1_2,38.50552,-8.845,207,11.86446
shp_4425_1_2,38.50544,-8.84518,208,11.88247
shp_4425_1_2,38.50539,-8.84539,209,11.90157
shp_4425_1_2,38.50538,-8.84564,210,11.92335
shp_4425_1_2,38.50543,-8.84587,211,11.94412
shp_4425_1_2,38.50552,-8.8461,212,11.9665
shp_4425_1_2,38.505682,-8.846391,213,11.99757
shp_4425_1_2,38.50587,-8.84673,214,12.03373
shp_4425_1_2,38.50617,-8.84716,215,12.08386
shp_4425_1_2,38.50797,-8.84956,216,12.37312
shp_4425_1_2,38.5082,-8.8499,217,12.41222
shp_4425_1_2,38.50891,-8.85105,218,12.53968
shp_4425_1_2,38.50949,-8.85207,219,12.64939
shp_4425_1_2,38.511247,-8.855382,220,12.99755
shp_4425_1_2,38.51192,-8.85665,221,13.13086
shp_4425_1_2,38.51229,-8.85743,222,13.21022
shp_4425_1_2,38.51282,-8.85892,223,13.35263
shp_4425_1_2,38.51288,-8.85916,224,13.37455
shp_4425_1_2,38.51303,-8.85912,225,13.39159
shp_4425_1_2,38.51318,-8.85987,226,13.45894
shp_4425_1_2,38.51371,-8.86157,227,13.61816
shp_4425_1_2,38.51466,-8.86452,228,13.89571
shp_4425_1_2,38.51496,-8.86437,229,13.93153
shp_4425_1_2,38.51514,-8.86431,230,13.95222
shp_4425_1_2,38.5153,-8.86431,231,13.97001
shp_4425_1_2,38.51554,-8.864385,232,13.99748
shp_4425_1_2,38.51569,-8.86446,233,14.01539
shp_4425_1_2,38.51647,-8.86493,234,14.11128
shp_4425_1_2,38.51706,-8.8651,235,14.17853
shp_4425_1_2,38.51701,-8.864313,236,14.24723
shp_4425_1_2,38.51705,-8.86366,237,14.30421
shp_4425_1_2,38.51713,-8.86335,238,14.33261
shp_4425_1_2,38.51722,-8.8631,239,14.35656
shp_4425_1_2,38.51734,-8.86284,240,14.38282
shp_4425_1_2,38.51771,-8.86217,241,14.45417
shp_4425_1_2,38.51792,-8.86235,242,14.48228
shp_4425_1_2,38.51861,-8.86288,243,14.5718
shp_4425_1_2,38.51874,-8.86295,244,14.58748
shp_4425_1_2,38.51888,-8.86295,245,14.60305
shp_4425_1_2,38.51901,-8.8629,246,14.61814
shp_4425_1_2,38.51993,-8.86213,247,14.74043
shp_4425_1_2,38.52037,-8.86295,248,14.82693
shp_4425_1_2,38.52086,-8.86253,249,14.89253
shp_4425_1_2,38.52099,-8.86249,250,14.9074
shp_4425_1_2,38.52138,-8.86249,251,14.95077
shp_4425_1_2,38.521394,-8.861952,252,14.9976
shp_4425_1_2,38.52141,-8.86068,253,15.10827
shp_4425_1_2,38.52203,-8.8607,254,15.17723
shp_4425_1_2,38.52209,-8.86078,255,15.18687
shp_4425_1_2,38.52211,-8.8625,256,15.33652
shp_4425_1_2,38.52138,-8.86249,257,15.4177
shp_4425_1_2,38.52138,-8.86348,258,15.50383
shp_4425_1_2,38.52124,-8.86393,259,15.54596
shp_4425_1_2,38.52181,-8.86506,260,15.66292
shp_4425_1_2,38.5219,-8.86503,261,15.67326
shp_4425_1_2,38.52195,-8.86505,262,15.67909
shp_4425_1_2,38.522,-8.86512,263,15.68734
shp_4425_1_2,38.52201,-8.86517,264,15.69182
shp_4425_1_2,38.522,-8.86528,265,15.70146
shp_4425_1_2,38.52194,-8.86535,266,15.71049
shp_4425_1_2,38.5235,-8.86798,267,15.99761
shp_4429_0_1,38.53295,-8.88911,111,3.903134
shp_4429_0_1,38.5329,-8.88913,112,3.90896
shp_4429_0_1,38.53281,-8.88908,113,3.919871
shp_4429_0_1,38.53273,-8.88907,114,3.928809
shp_4429_0_1,38.53258,-8.8891,115,3.945692
shp_4429_0_1,38.53211,-8.889258,116,4.000053
shp_4429_0_1,38.53165,-8.88942,117,4.052787
shp_4429_0_1,38.53153,-8.88949,118,4.067454
shp_4429_0_1,38.53126,-8.88969,119,4.102152
shp_4429_0_1,38.53049,-8.88999,120,4.191661
shp_4429_0_1,38.53012,-8.89028,121,4.239921
shp_4429_0_1,38.52995,-8.89122,122,4.323844
shp_4429_0_1,38.52987,-8.89153,123,4.352239
shp_4429_0_1,38.52983,-8.8916,124,4.35978
shp_4429_0_1,38.52985,-8.89169,125,4.367918
shp_4429_0_1,38.52981,-8.89179,126,4.377688
shp_4429_0_1,38.52973,-8.89184,127,4.38759
shp_4429_0_1,38.52957,-8.892,128,4.410178
shp_4429_0_1,38.52585,-8.894,129,4.858922
shp_4429_0_1,38.52556,-8.89411,130,4.892558
shp_4429_0_1,38.52524,-8.89415,131,4.928311
shp_4429_0_1,38.52502,-8.89421,132,4.953324
shp_4429_0_1,38.52496,-8.89433,133,4.965713
shp_4429_0_1,38.52494,-8.89442,134,4.973852
shp_4429_0_1,38.52493,-8.894721,135,5.000071
shp_4429_0_1,38.52486,-8.89517,136,5.039855
shp_4429_0_1,38.52487,-8.89662,137,5.165999
shp_4429_0_1,38.5249,-8.89738,138,5.232197
shp_4429_0_1,38.52513,-8.89832,139,5.317875
shp_4429_0_1,38.52526,-8.89854,140,5.341859
shp_4429_0_1,38.52534,-8.89856,141,5.350923
shp_4429_0_1,38.52561,-8.89858,142,5.380996
shp_4429_0_1,38.52606,-8.89856,143,5.431064
shp_4429_0_1,38.52676,-8.89856,144,5.508901
shp_4429_0_1,38.52687,-8.90041,145,5.670296
shp_4429_0_1,38.52672,-8.90116,146,5.737637
shp_4429_0_1,38.52646,-8.90223,147,5.835103
shp_4429_0_1,38.52567,-8.90196,148,5.926033
shp_4429_0_1,38.525463,-8.902768,149,6.000029
shp_4429_0_1,38.5252,-8.90367,150,6.083729
shp_4429_0_1,38.52509,-8.90412,151,6.124742
shp_4429_0_1,38.52507,-8.9045,152,6.157874
shp_4429_0_1,38.52521,-8.9062,153,6.306577
shp_4429_0_1,38.52525,-8.90633,154,6.318729
shp_4429_0_1,38.52521,-8.90643,155,6.328499
shp_4429_0_1,38.52511,-8.90643,156,6.339619
shp_4429_0_1,38.52504,-8.90641,157,6.347594
shp_4429_0_1,38.52473,-8.90601,158,6.396574
shp_4429_0_1,38.52403,-8.9052,159,6.501568
shp_4429_0_1,38.52297,-8.90438,160,6.639341
shp_4429_0_1,38.52284,-8.9042,161,6.660652
shp_4429_0_1,38.52278,-8.90394,162,6.684234
shp_4429_0_1,38.52267,-8.90283,163,6.781569
shp_4429_0_1,38.52267,-8.90251,164,6.809408
shp_4429_0_1,38.52272,-8.9018,165,6.871424
shp_4429_0_1,38.5217,-8.90169,166,6.985246
shp_4429_0_1,38.52167,-8.90168,167,6.988693
shp_4429_0_1,38.52159,-8.901594,168,7.000063
shp_4429_0_1,38.52138,-8.90137,169,7.030734
shp_4429_0_1,38.52072,-8.90259,170,7.159772
shp_4429_0_1,38.52067,-8.90262,171,7.165914
shp_4429_0_1,38.52062,-8.9026,172,7.17174
shp_4429_0_1,38.52035,-8.90237,173,7.207819
shp_4429_0_1,38.52033,-8.90232,174,7.212705
shp_4429_0_1,38.52032,-8.90221,175,7.222339
shp_4429_0_1,38.52104,-8.90101,176,7.3539
shp_4429_0_1,38.52118,-8.90073,177,7.382809
shp_4429_0_1,38.52156,-8.90007,178,7.454098
shp_4429_0_1,38.52182,-8.89957,179,7.506327
shp_4429_0_1,38.52263,-8.8981,180,7.662745
shp_4429_0_1,38.52272,-8.89778,181,7.692327
shp_4429_0_1,38.52274,-8.89762,182,7.706423
shp_4429_0_1,38.52282,-8.89667,183,7.789545
shp_4429_0_1,38.52301,-8.89482,184,7.951866
shp_4429_0_2,38.52301,-8.89482,1,0.0
shp_4429_0_2,38.52304,-8.89451,2,0.027174
shp_4429_0_2,38.52304,-8.89419,3,0.055012
shp_4429_0_2,38.52311,-8.89412,4,0.064895
shp_4429_0_2,38.52319,-8.8941,5,0.073959
shp_4429_0_2,38.52341,-8.89409,6,0.098437
shp_4429_0_2,38.52345,-8.89411,7,0.103213
shp_4429_0_2,38.52349,-8.89417,8,0.110071
shp_4429_0_2,38.5235,-8.89441,9,0.130979
shp_4429_0_2,38.52348,-8.89479,10,0.164111
shp_4429_0_2,38.52321,-8.89777,11,0.425086
shp_4429_0_2,38.52316,-8.89806,12,0.45092
shp_4429_0_2,38.5231,-8.89828,13,0.471188
shp_4429_0_2,38.52296,-8.89858,14,0.501577
shp_4429_0_2,38.52203,-8.90025,15,0.679904
shp_4429_0_2,38.52138,-8.90137,16,0.80122
shp_4429_0_2,38.52167,-8.90168,17,0.843258
shp_4429_0_2,38.5217,-8.90169,18,0.846705
shp_4429_0_2,38.52272,-8.9018,19,0.960527
shp_4429_0_2,38.522686,-8.902252,20,1.00002
shp_4429_0_2,38.52267,-8.90283,21,1.050338
shp_4429_0_2,38.52278,-8.90394,22,1.147674
shp_4429_0_2,38.52284,-8.9042,23,1.171256
shp_4429_0_2,38.52297,-8.90438,24,1.192567
shp_4429_0_2,38.52403,-8.9052,25,1.330339
shp_4429_0_2,38.52473,-8.90601,26,1.435333
shp_4429_0_2,38.52507,-8.90634,27,1.482804
shp_4429_0_2,38.52511,-8.90643,28,1.491808
shp_4429_0_2,38.52521,-8.9062,29,1.514698
shp_4429_0_2,38.52507,-8.9045,30,1.663401
shp_4429_0_2,38.52509,-8.90412,31,1.696533
shp_4429_0_2,38.52536,-8.90309,32,1.791031
shp_4429_0_2,38.52553,-8.90254,33,1.842475
shp_4429_0_2,38.52567,-8.90196,34,1.895277
shp_4429_0_2,38.52646,-8.90223,35,1.986207
shp_4429_0_2,38.5265,-8.902079,36,2.000075
shp_4429_0_2,38.52672,-8.90116,37,2.083678
shp_4451_0_1,38.49674,-8.802426,39,2.415811
shp_4451_0_1,38.49487,-8.80173,40,2.632388
shp_4451_0_1,38.49417,-8.80149,41,2.712978
shp_4451_0_1,38.49285,-8.80107,42,2.864239
shp_4451_0_1,38.49167,-8.800669,43,3.000011
shp_4451_0_1,38.49132,-8.80055,44,3.040284
shp_4451_0_1,38.49079,-8.80042,45,3.100293
shp_4451_0_1,38.49033,-8.80044,46,3.151473
shp_4641_1_2,38.51957,-9.01254,259,15.85981
shp_4641_1_2,38.51955,-9.01306,260,15.9051
shp_4641_1_2,38.51958,-9.01333,261,15.92883
shp_4641_1_2,38.51962,-9.01356,262,15.94933
shp_4641_1_2,38.519797,-9.014098,263,16.0001
shp_4641_1_2,38.51985,-9.01423,264,16.01301
shp_4641_1_2,38.52006,-9.01456,265,16.05001
shp_4641_1_2,38.52026,-9.01478,266,16.07936
shp_4641_1_2,38.52039,-9.01489,267,16.09669
shp_4641_1_2,38.52077,-9.01515,268,16.14462
shp_4641_1_2,38.52132,-9.01547,269,16.21181
shp_4641_1_2,38.52144,-9.01551,270,16.2256
shp_4641_1_2,38.52156,-9.01558,271,16.24027
shp_4641_1_2,38.52169,-9.01563,272,16.25537
shp_4641_1_2,38.52174,-9.01563,273,16.26093
shp_4641_1_2,38.52176,-9.01563,274,16.26315
shp_4641_1_2,38.52179,-9.01563,275,16.26649
shp_4641_1_2,38.52182,-9.01563,276,16.26982
shp_4641_1_2,38.52187,-9.01566,277,16.27596
shp_4641_1_2,38.5219,-9.01572,278,16.28216
shp_4641_1_2,38.522,-9.01583,279,16.29683
shp_4641_1_2,38.52222,-9.016,280,16.32541
shp_4641_1_2,38.52592,-9.01814,281,16.77699
shp_4641_1_2,38.52667,-9.0186,282,16.86949
shp_4641_1_2,38.5296,-9.0203,283,17.22729
shp_4641_1_2,38.53024,-9.02064,284,17.30435
shp_4641_1_2,38.5308,-9.02098,285,17.37329
shp_4641_1_2,38.53142,-9.02128,286,17.447
