_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
b266f197e8ed06f049162534e75185c91c588a508a4abb56097bbadbd2261468,LA77N,1788700737000,1319,38.76580810546875,-9.254313468933105,20260906,1788700742040,171043,1230_0_2_1330_1359_0_9,1802,eyckt
b717a78b92baeb2ba8f772d719c99fd59048bb414acd3caba01b12d07542bd0a,LA77N,1788700745000,1319,38.7658576965332,-9.253922462463379,20260906,1788700746164,171043,1230_0_2_1330_1359_0_9,1802,eyckt
5e1724bf1eb09201cca542d4b51bb18a7ca2a789e6b53189a31b96e922f6f158,LA77N,1788700752000,1319,38.76618957519531,-9.253602981567383,20260906,1788700756863,171043,1230_0_2_1330_1359_0_9,1802,eyckt
7ca0a545d2c74a43b1ff7f31de201a29f93b9e5994035e35ddc36e43bd0ff46d,LA77N,1788700767000,1319,38.76650619506836,-9.253768920898438,20260906,1788700771758,171043,1230_0_2_1330_1359_0_9,1802,eyckt
b024b832579d87ad9abfb8bc0d8ba40ac6f528cb09064c1fd9a9b74a7f8b5044,LA77N,1788700773000,1319,38.76650619506836,-9.253768920898438,20260906,1788700774231,171045,1230_0_2_1330_1359_0_9,1802,eyckt
8b4eac33d1126f508b462c87fc0bf0ee300f938cbaf87d9a5984aac1163401cb,LA77N,1788700782000,1319,38.76782989501953,-9.254040718078613,20260906,1788700786921,171045,1230_0_2_1330_1359_0_9,1802,eyckt
745b54dd9170389720a581763530fa4da30f005c84f77b3578c31ba03e66b482,LA77N,1788700785000,1319,38.76782989501953,-9.254040718078613,20260906,1788700786085,171045,1230_0_2_1330_1359_0_9,1802,eyckt
c638ea3379579e8da4e6d1858c95ae95a2642458f4d10b89e1a2a530607c0c27,LA77N,1788700794000,1319,38.76832580566406,-9.254217147827148,20260906,1788700795575,171045,1230_0_2_1330_1359_0_9,1802,eyckt
ec452b6061badc293ee14f29fd40c344486da0e57990fe5595594137c29117dd,LA77N,1788700794000,1319,38.768272399902344,-9.254192352294922,20260906,1788700795082,171045,1230_0_2_1330_1359_0_9,1802,eyckt
f95b76f74734154ec91f35e1df865b3cec3f913783bbf594707b7be637cf8c78,LA77N,1788700797000,1319,38.76832580566406,-9.254217147827148,20260906,1788700801832,171045,1230_0_2_1330_1359_0_9,1802,eyckt
aea1cb75e7fb24a551c5aad1b8606d62f721b894daef453967f951b4200df7d3,LA77N,1788700805000,1319,38.76832580566406,-9.254203796386719,20260906,1788700806734,171045,1230_0_2_1330_1359_0_9,1802,eyckt
c7ffb09e1a91c7eedf646040ad333389596f6601b8dfc32d7da34771969dbd2f,LA77N,1788700812000,1319,38.76832580566406,-9.254202842712402,20260906,1788700816762,171045,1230_0_2_1330_1359_0_9,1802,eyckt
017b56b9726e5026ad8bc55fffc8074a37eff3f63d193eb36be7c987b7d4e2ed,LA77N,1788700827000,1319,38.76848220825195,-9.25459098815918,20260906,1788700831903,171047,1230_0_2_1330_1359_0_9,1802,eyckt
64e3293b5cdcc4bb948cbbb43ad6859e1efb2fd1d6a109da6e45776b11ec972f,LA77N,1788700828000,1319,38.768436431884766,-9.254837036132812,20260906,1788700829226,171047,1230_0_2_1330_1359_0_9,1802,eyckt
7bc7f0537c1a9b102dcd972088847ec3ff1916b14dbcb3d624854fd0db7b8a24,LA77N,1788700842000,1319,38.768253326416016,-9.255960464477539,20260906,1788700846791,171047,1230_0_2_1330_1359_0_9,1802,eyckt
5091dff613fc1ba99b5dedcf4ea1a756607b9879ddf98f5442cfbdc90502b811,LA77N,1788700853000,1319,38.76767349243164,-9.256790161132812,20260906,1788700854312,171047,1230_0_2_1330_1359_0_9,1802,eyckt
bf020449c5f55238260529fec155050b94dc6962e03d7f99167d5238731be4d7,LA77N,1788700857000,1319,38.76753616333008,-9.25671672821045,20260906,1788700861800,171047,1230_0_2_1330_1359_0_9,1802,eyckt
0cb3ca4c161c2b47540b256b2a9fe4157d1662b3bde977eb1c30b1f417fdb3c0,LA77N,1788700865000,1319,38.76717758178711,-9.256401062011719,20260906,1788700866266,171049,1230_0_2_1330_1359_0_9,1802,eyckt
c67444c551bd1f95e4a46b1a8eddcf1ba31e549d7570b69fb4615fa63e30109f,LA77N,1788700868000,1319,38.76692199707031,-9.25629997253418,20260906,1788700869280,171049,1230_0_2_1330_1359_0_9,1802,eyckt
01e422511a787456d76de5515d9e1b02c17d46bfd5d65ea93ca9d85061229678,LA77N,1788700872000,1319,38.76634216308594,-9.256114959716797,20260906,1788700876837,171049,1230_0_2_1330_1359_0_9,1802,eyckt
882da0865e92e8b29604218a3fb4e5b4f12a0b1e6ea7be7f6095677c980b4488,LA77N,1788700878000,1319,38.76577377319336,-9.255857467651367,20260906,1788700879279,171042,1230_0_2_1330_1359_0_9,1802,eyckt
09e65fe686af19f2b09c493814d9096f2f9b85a5c889c093f855f35182c000cb,LA77N,1788700887000,1319,38.765621185302734,-9.255399703979492,20260906,1788700891817,171042,1230_0_2_1330_1359_0_9,1802,eyckt
1211465ab13ea0ff0d2387b363978a1ac4221e2f7be407cb5b77b28cd8503598,LA77N,1788700890000,1319,38.76559829711914,-9.255308151245117,20260906,1788700891166,171042,1230_0_2_1330_1359_0_9,1802,eyckt
a0205ec3c81429f5ce1cd44832a3656164df91b059f6b90c8caa68235850263b,LA77N,1788700902000,1319,38.76544189453125,-9.254812240600586,20260906,1788700906841,171042,1230_0_2_1330_1359_0_9,1802,eyckt
17d4a9c343c3a77c40c6304cf5960d9a567ee9e7b46ebea0379172f155b86767,LA77N,1788700917000,1319,38.7653923034668,-9.254755020141602,20260906,1788700921990,171042,1230_0_2_1330_1359_0_9,1802,eyckt
c683f59e7b1093c16d50ec0513a4fa90c8190da60ad2f118af7a896e67d67fe1,LA77N,1788700932000,1319,38.765052795410156,-9.254638671875,20260906,1788700936751,171042,1230_0_2_1330_1359_0_9,1802,eyckt
fb32f2fe5c3f4a4e2695f61f4e696a3e92ee46a17fca0d91b23e4ae8be35a7f0,LA77N,1788700947000,1319,38.76502227783203,-9.254783630371094,20260906,1788700951909,171042,1230_0_2_1330_1359_0_9,1802,eyckt
6d9fd4c2e9e5054e9677cb4dbe29f595275ac239f81ffae1f01f6441428cc4cd,LA77N,1788700962000,1319,38.7650146484375,-9.254854202270508,20260906,1788700966858,171042,1230_0_2_1330_1359_0_9,1802,eyckt
48b10257321e5cbe880bbfaecc859ccd6cfc90b8be04a083bfd81d84a711c577,LA77N,1788700970000,1319,38.76493453979492,-9.255165100097656,20260906,1788700971732,171040,1230_0_2_1330_1359_0_9,1802,eyckt
f4943cd254e659557c1698a3da0f4826f4332eef368fa26307d7fc450ceba551,LA77N,1788700977000,1319,38.764766693115234,-9.255102157592773,20260906,1788700981826,171040,1230_0_2_1330_1359_0_9,1802,eyckt
fb1785f1928ff8a5bda945046ac68737fcc2bfcb1da68e4beae73c621a6f7f86,LA77N,1788700992000,1319,38.764495849609375,-9.254948616027832,20260906,1788700996760,171040,1230_0_2_1330_1359_0_9,1802,eyckt
0816aaa788c53b9c07e36128bca49049afe20c68b6a37f347e83c43b961f815b,LA77N,1788701000000,1319,38.76420593261719,-9.254810333251953,20260906,1788701001267,171040,1230_0_2_1330_1359_0_9,1802,eyckt
6b5341c5cc7d6876623fc276064eec3a221179c954f7dac03ee1a9630db38a11,LA77N,1788701007000,1319,38.764259338378906,-9.254313468933105,20260906,1788701011878,171040,1230_0_2_1330_1359_0_9,1802,eyckt
e0db3107a5110d8c07499282bd2462561905ceb8d808198441ad0b3eb1973fe0,LA77N,1788701017000,1319,38.764225006103516,-9.253686904907227,20260906,1788701018343,171095,1230_0_2_1330_1359_0_9,1802,eyckt
862be483c0853834e173f994a078017aa2230b9f17d7f007af1b90db1a4ad7dc,LA77N,1788701022000,1319,38.76408004760742,-9.25354290008545,20260906,1788701026790,171095,1230_0_2_1330_1359_0_9,1802,eyckt
fa99460c03927934109f9bae3a41afa5fde8d23dffdf9483229c36c663af6f37,LA77N,1788701037000,1319,38.76342010498047,-9.252889633178711,20260906,1788701041785,171095,1230_0_2_1330_1359_0_9,1802,eyckt
957075e40b76e2abb6a26042a13e405771c04b16f9bcf8b775173fd7e68d60e2,LA77N,1788701040000,1319,38.763221740722656,-9.25275993347168,20260906,1788701041242,171095,1230_0_2_1330_1359_0_9,1802,eyckt
25906c76aa9373a63f09f9a9e2d22ac9a93bf4625cdec55b900accfd976f89e8,LA77N,1788701051000,1319,38.762123107910156,-9.252756118774414,20260906,1788701052474,171036,1230_0_2_1330_1359_0_9,1802,eyckt
b25dca5937f6cf99f18ef7b9d875266a46542e8b8aa870d745250ad71b9cadd6,LA77N,1788701052000,1319,38.762123107910156,-9.252756118774414,20260906,1788701056813,171036,1230_0_2_1330_1359_0_9,1802,eyckt
b0a52f5a581367a3c64e8d73547835fca4e236b850dbd06464fed480d127c8cd,LA77N,1788701062000,1319,38.76139450073242,-9.252625465393066,20260906,1788701063178,171036,1230_0_2_1330_1359_0_9,1802,eyckt
c875df49df69120b875950c6f4d4d9c41565aaafdd899ad0748e9e83ff0294dd,LA77N,1788701067000,1319,38.76082229614258,-9.252408981323242,20260906,1788701071824,171036,1230_0_2_1330_1359_0_9,1802,eyckt
071fb97b26f8a6bfa644cffdef23366f3ac31569ad4114ddb557248e092fbac6,LA77N,1788701071000,1319,38.76030731201172,-9.252259254455566,20260906,1788701072533,171034,1230_0_2_1330_1359_0_9,1802,eyckt
79d849797a46319d1c269a134b60ace6a7007003920af78a6d155627b043e3ec,LA77N,1788701157000,1319,38.76073455810547,-9.25086498260498,20260906,1788701162033,171097,1230_0_2_1330_1359_0_9,1802,eyckt
8163febe4fd395c80d6dbe00ba39dd48cb842ee6a356ecd84820afb9fc27ce3c,LA77N,1788701162000,1319,38.760963439941406,-9.250932693481445,20260906,1788701163281,171097,1230_0_2_1330_1359_0_9,1802,eyckt
2dc756db23f3aed199ff8dc5d04c71009a3d7a79cdf4d1292289176242daa6bc,LA77N,1788701169000,1319,38.76152801513672,-9.25147533416748,20260906,1788701170442,171028,1230_0_2_1330_1359_0_9,1802,eyckt
5e9e06e90c7431e6ac4f91b329443e782d023ac89d9bf9962f8fd880fc4714d2,LA77N,1788701172000,1319,38.761688232421875,-9.251592636108398,20260906,1788701176815,171028,1230_0_2_1330_1359_0_9,1802,eyckt
0a37a1df1604c2fa064f6241dd3535debd03a71c31e3792088c5a759fd124244,LA77N,1788701187000,1319,38.76150131225586,-9.250894546508789,20260906,1788701191844,171028,1230_0_2_1330_1359_0_9,1802,eyckt
c51067cf0291ceba9bda80f42a36c52e4b1073a21a58f63258e59469b26f0b5c,LA77N,1788701202000,1319,38.7603645324707,-9.250101089477539,20260906,1788701206830,171028,1230_0_2_1330_1359_0_9,1802,eyckt
7b47e9a5daaf31f1c6834d70ae726ab0b4d3dc2a05a77cad8e299a952c6be12c,LA77N,1788702090000,1319,38.75996780395508,-9.250211715698242,20260906,1788702091942,171027,1230_0_1_1400_1429_0_9,1802,eyckt
d12e0a5a7ad6ab1c2d12e9f73e07dcbb519fd78eb8640ba085661087f8db12e4,LA77N,1788702091000,1319,38.75996780395508,-9.250211715698242,20260906,1788702091929,171029,1230_0_1_1400_1429_0_9,1802,eyckt
5a8134afb7685ed8962356f1ab362df801cf81fb8e269faaddef5c3966e81085,LA77N,1788702105000,1319,38.76028823852539,-9.249740600585938,20260906,1788702106756,171029,1230_0_1_1400_1429_0_9,1802,eyckt
5354205f8a39fd0e4d9b390ae597660293da5e991220fceb79f24aa0523e930e,LA77N,1788702120000,1319,38.76108932495117,-9.250393867492676,20260906,1788702121798,171029,1230_0_1_1400_1429_0_9,1802,eyckt
82485ca33e0711dbd9a7795208efcc6d74f8422d882c6b8af52e33f27b618eb3,LA77N,1788702128000,1319,38.7618293762207,-9.251042366027832,20260906,1788702128845,171029,1230_0_1_1400_1429_0_9,1802,eyckt
db5d7c2435f98b7e3b5bce5f02be2314586452383e905241c51c6b1850c75a26,LA77N,1788702135000,1319,38.76234817504883,-9.251458168029785,20260906,1788702136825,171029,1230_0_1_1400_1429_0_9,1802,eyckt
e038e1de9a2998600aae0ee97507ede259999bf47bf86bb4f7d288a8b87b1a35,LA77N,1788702139000,1319,38.76271438598633,-9.25160026550293,20260906,1788702140388,171031,1230_0_1_1400_1429_0_9,1802,eyckt
688f3bca22ff009427bca37210c094fc83e5de2b08bb6dcd6bf3855f70ca1e75,LA77N,1788702150000,1319,38.76336669921875,-9.251725196838379,20260906,1788702151788,171031,1230_0_1_1400_1429_0_9,1802,eyckt
363a218b4ae8b749477ac9ce077b0a6ca185ff83140b694a5452a3e26e1f3737,LA77N,1788702165000,1319,38.76209259033203,-9.251411437988281,20260906,1788702166772,171031,1230_0_1_1400_1429_0_9,1802,eyckt
87d7e47e186d7e6a2bc98b4e36393de619bc5fc79d2a5472216a980fb718c50a,LA77N,1788702180000,1319,38.76179122924805,-9.251577377319336,20260906,1788702182014,171031,1230_0_1_1400_1429_0_9,1802,eyckt
b1e8a72989598e7fd4002c812839312afc1136fcdd191eb16b18ae14ea38011f,LA77N,1788702195000,1319,38.760440826416016,-9.250955581665039,20260906,1788702196793,171031,1230_0_1_1400_1429_0_9,1802,eyckt
8f2ebe3551c50a5714ed9d47bbc37f1353f2d6392c4275bc804ce5cdb7a19746,LA77N,1788702269000,1319,38.76007080078125,-9.252321243286133,20260906,1788702270035,171035,1230_0_1_1400_1429_0_9,1802,eyckt
5628ac7b688fa4355c4c06e654b7254ef31137eabb74ddd023a96fb9b1aed141,LA77N,1788702270000,1319,38.76032638549805,-9.252260208129883,20260906,1788702271765,171035,1230_0_1_1400_1429_0_9,1802,eyckt
57066ce7a0775fdb2a53eb6ff346e124d37c591b4db01d78b31fc97b7a28c324,LA77N,1788702282000,1319,38.76130294799805,-9.252610206604004,20260906,1788702282993,171037,1230_0_1_1400_1429_0_9,1802,eyckt
c180dc1aafafbae7e0cfdd78505b2b0b352bc677b281535932add55cd3d90c7c,LA77N,1788702283000,1319,38.76130294799805,-9.252610206604004,20260906,1788702283984,171037,1230_0_1_1400_1429_0_9,1802,eyckt
455f770237d2d6f698b8b83ae5c86aa9ab0b70fd530828283b45970121487507,LA77N,1788702285000,1319,38.761627197265625,-9.252735137939453,20260906,1788702286810,171037,1230_0_1_1400_1429_0_9,1802,eyckt
c8b25aa029a99728bbd357b332addeb8a1ecbe410ddfa4c4a7ab2253476fc88b,LA77N,1788702291000,1319,38.76229476928711,-9.25273609161377,20260906,1788702292056,171039,1230_0_1_1400_1429_0_9,1802,eyckt
3567c5407a75ad4160bd3eb365b10c203bd926f518b5f012c354362287eaf426,LA77N,1788702300000,1319,38.76342010498047,-9.25289535522461,20260906,1788702302102,171039,1230_0_1_1400_1429_0_9,1802,eyckt
6d168baf14ade3846948b419bfe85291fd331a24cfe302288f88e14f76a6a7a0,LA77N,1788702315000,1319,38.76408004760742,-9.253591537475586,20260906,1788702316927,171039,1230_0_1_1400_1429_0_9,1802,eyckt
f1c5d577a1888d7e0c697080182f561a438a2a204b2277f4340c31162f728fb0,LA77N,1788702318000,1319,38.76408004760742,-9.253591537475586,20260906,1788702319188,171039,1230_0_1_1400_1429_0_9,1802,eyckt
1972d8b7af355c70d43c7ef76b15a2a44a14997f0c7681af2b68056cff8f6581,LA77N,1788702325000,1319,38.76425552368164,-9.254192352294922,20260906,1788702326538,171039,1230_0_1_1400_1429_0_9,1802,eyckt
3b8c49a456b678e3a35a61817e0175378f88a6fdacabacc0a1b5af531ceca36d,LA77N,1788702325000,1319,38.764251708984375,-9.254171371459961,20260906,1788702325909,171039,1230_0_1_1400_1429_0_9,1802,eyckt
d792d8cffe4fb5a1663e62ad03d4454202fb2bb28fc7c84b2a09c864ffd3a7e0,LA77N,1788702330000,1319,38.76425552368164,-9.254197120666504,20260906,1788702331876,171039,1230_0_1_1400_1429_0_9,1802,eyckt
e38a243a242610094f403703afdbcc1a220d948c2b26c17ac5d9f6fab76613e6,LA77N,1788702336000,1319,38.76424026489258,-9.254220008850098,20260906,1788702337578,171039,1230_0_1_1400_1429_0_9,1802,eyckt
314e615b7884e2021da08f06dea6f6fd157d34e946124e2afa60921ef40714be,LA77N,1788702345000,1319,38.76416778564453,-9.25462532043457,20260906,1788702346809,171039,1230_0_1_1400_1429_0_9,1802,eyckt
aa350017772b5cf9c488b4dafe64f22898d62b3af65fc5b2c0fe96b4910e0cc1,LA77N,1788702351000,1319,38.7641487121582,-9.254791259765625,20260906,1788702352127,171041,1230_0_1_1400_1429_0_9,1802,eyckt
39ff3165ad6c1f98fde95d846bcf0a257dfb6effb4d0d1bca3ab21251151d0cb,LA77N,1788702360000,1319,38.76435089111328,-9.254952430725098,20260906,1788702361835,171041,1230_0_1_1400_1429_0_9,1802,eyckt
d81f3c5c9c896310f55c43b00d3239f35ab6a395f6fdecbd5b86a92054fc4831,LA77N,1788702375000,1319,38.764862060546875,-9.255169868469238,20260906,1788702376909,171041,1230_0_1_1400_1429_0_9,1802,eyckt
9fca27d37f0afef3d692ca8219cead9661bd87c9fb4ea1e08d62feb08ba5793f,LA77N,1788702385000,1319,38.76494216918945,-9.254940032958984,20260906,1788702386568,171041,1230_0_1_1400_1429_0_9,1802,eyckt
b28903df6747a4d1508e57d53c73ab04a633f8e466e11306ebb0d75c85a0b337,LA77N,1788702390000,1319,38.765018463134766,-9.254505157470703,20260906,1788702391821,171041,1230_0_1_1400_1429_0_9,1802,eyckt
c55cc327bfb67b95ee1b8be46aef0210b503195dc11aebd2da6669a4a3b32e53,LA77N,1788702391000,1319,38.765018463134766,-9.254505157470703,20260906,1788702392090,171043,1230_0_1_1400_1429_0_9,1802,eyckt
554802b5e62279f135a6280ffa77cdd1e9c34f17b7c2f83bd85b9e595fa817d6,LA77N,1788702405000,1319,38.765350341796875,-9.254754066467285,20260906,1788702406683,171041,1230_0_1_1400_1429_0_9,1802,eyckt
80b3ba544fcff0f61c353620e31f7789333d70887d8073152c0b02ada808c1f9,LA77N,1788702405000,1319,38.765350341796875,-9.254754066467285,20260906,1788702406931,171041,1230_0_1_1400_1429_0_9,1802,eyckt
402c0224cee02678c7b2d0db46b387394515f6f55164b3473dafade182157164,LA77N,1788702416000,1319,38.765342712402344,-9.254769325256348,20260906,1788702417718,171041,1230_0_1_1400_1429_0_9,1802,eyckt
bd37899eeb642b8b8bcc67e9fff5e1d9e004dd6ff8a7405efc02041fbcf2e340,LA77N,1788702420000,1319,38.765342712402344,-9.254769325256348,20260906,1788702423195,171041,1230_0_1_1400_1429_0_9,1802,eyckt
a56f2babd4472907fa2b48b448256510b0472613487c6c013aec3696380c8182,LA77N,1788702435000,1319,38.76569366455078,-9.25512409210205,20260906,1788702436747,171041,1230_0_1_1400_1429_0_9,1802,eyckt
6e5c3394e23d0d2e2cb45c8e52bff94c370383420f390e600ecd723919ba2343,LA77N,1788702450000,1319,38.76588439941406,-9.253885269165039,20260906,1788702451806,171041,1230_0_1_1400_1429_0_9,1802,eyckt
4f0795862297e399a6044e4b110f9bb696d29fc2ec5088b3d28c01a849b68898,LA77N,1788702452000,1319,38.76588439941406,-9.253885269165039,20260906,1788702453109,171043,1230_0_1_1400_1429_0_9,1802,eyckt
49048c15bbd3f067e4aa08934653cd3afcf3867ea5f4fccb86d7f4dd338730c0,LA77N,1788702465000,1319,38.76662826538086,-9.253952026367188,20260906,1788702466184,171045,1230_0_1_1400_1429_0_9,1802,eyckt
4f8e62c2eb2631cc2f6a7acea7b882da1c3d0fe04df162a399f4845c0584b713,LA77N,1788702465000,1319,38.76662826538086,-9.253952026367188,20260906,1788702466768,171045,1230_0_1_1400_1429_0_9,1802,eyckt
78bce6292ae72f32810054429862967bb6fc3541d06905f6c14d9f14fa3ed928,LA77N,1788702480000,1319,38.76763916015625,-9.254014015197754,20260906,1788702481854,171045,1230_0_1_1400_1429_0_9,1802,eyckt
1186da6d577a5150b110abb88b4877ffcd61f0d52ded99702d0c1417720689f0,LA77N,1788702485000,1319,38.767757415771484,-9.254053115844727,20260906,1788702486137,171045,1230_0_1_1400_1429_0_9,1802,eyckt
5c25991d32f35511e75989001a0d341f8554da17d5d032ab08da126d1f6ae477,LA77N,1788702492000,1319,38.76831817626953,-9.254218101501465,20260906,1788702493534,171045,1230_0_1_1400_1429_0_9,1802,eyckt
76c3500793319a7c455e2e7e4d2df704b4dac5a725b02a54fa1f59b28c04a8db,LA77N,1788702493000,1319,38.76831817626953,-9.254218101501465,20260906,1788702494112,171045,1230_0_1_1400_1429_0_9,1802,eyckt
f10078cd5fd9fa6f21595e85237e3b14799b0d874652158e1d6b8b676e0448f1,LA77N,1788702495000,1319,38.768314361572266,-9.254215240478516,20260906,1788702497020,171045,1230_0_1_1400_1429_0_9,1802,eyckt
007ffa756471b68dbcf858458ec0d4b99b91c65e5882b2208461a370dd090b4b,LA77N,1788702504000,1319,38.768314361572266,-9.254212379455566,20260906,1788702505766,171045,1230_0_1_1400_1429_0_9,1802,eyckt
16ea144d8e5f402ba9d6d94f46d34538d0c8456afee30b678dfb68612083c4d9,LA77N,1788702510000,1319,38.7684211730957,-9.254243850708008,20260906,1788702512024,171045,1230_0_1_1400_1429_0_9,1802,eyckt
488b4a2294917e30b4e9cbbdebbed0dc6ec4db7f7cfb0a33b90f18b0e448fbc1,LA77N,1788702523000,1319,38.768470764160156,-9.254651069641113,20260906,1788702524093,171047,1230_0_1_1400_1429_0_9,1802,eyckt
4f5baab10489c887cb50381c113efa4b03e9820120f655605dbb3d7734b00042,LA77N,1788702525000,1319,38.76840591430664,-9.25498104095459,20260906,1788702526780,171047,1230_0_1_1400_1429_0_9,1802,eyckt
46fcb665cf4251dedbb135a0a683bd73668af44141b1882782250c5f721528cb,LA77N,1788702540000,1319,38.768123626708984,-9.256295204162598,20260906,1788702541762,171047,1230_0_1_1400_1429_0_9,1802,eyckt
1bb40d35eefa63fced49536a03e6eae56c08bcd23cde5aa3ee435bbe798c56c5,LA77N,1788702547000,1319,38.76784896850586,-9.2566556930542,20260906,1788702547989,171047,1230_0_1_1400_1429_0_9,1802,eyckt
eab392dd84a146d3b3990f1e14eea23145180a8a89d8182afedd8c75cd30bd9b,LA77N,1788702555000,1319,38.76744842529297,-9.25665283203125,20260906,1788702556842,171047,1230_0_1_1400_1429_0_9,1802,eyckt
3532f3f36a8ea59f701150774cd4af4c7335a53c3b1087213360bb753008d2cc,LA77N,1788702558000,1319,38.767372131347656,-9.256573677062988,20260906,1788702559734,171047,1230_0_1_1400_1429_0_9,1802,eyckt
7037ae7741a5319a4e38b144208578e4be34b1116a93ae5102c4eb9cec11fcef,LA77N,1788702559000,1319,38.767372131347656,-9.256573677062988,20260906,1788702560304,171047,1230_0_1_1400_1429_0_9,1802,eyckt
b7eb6fd8d67e565b17df2790510699287ab37ee5f6258ba0aced125c85f6fdef,LA77N,1788702568000,1319,38.76737976074219,-9.256543159484863,20260906,1788702569689,171047,1230_0_1_1400_1429_0_9,1802,eyckt
2920b82dcf2129e0e7e11e0d600fc2b9d6996cc6931327f8ab2dee15dba1b6df,LA77N,1788702570000,1319,38.76738357543945,-9.256546020507812,20260906,1788702571799,171047,1230_0_1_1400_1429_0_9,1802,eyckt
d7862f329fafcda432bc58fe736784940c84e147a278309178df8b59bb3cd85c,LA77N,1788702582000,1319,38.76686096191406,-9.256307601928711,20260906,1788702583096,171049,1230_0_1_1400_1429_0_9,1802,eyckt
1ef39c08ef1a901efd6856fcba4effd8631c8701cabe78b055005faaa449bf0e,LA77N,1788702585000,1319,38.76686096191406,-9.256307601928711,20260906,1788702586012,171049,1230_0_1_1400_1429_0_9,1802,eyckt
834a4f40080cd5978f8b8373d2ee393ea576c22fd33d40eb97484f35345b8d6e,LA77N,1788702585000,1319,38.76645278930664,-9.256162643432617,20260906,1788702586786,171049,1230_0_1_1400_1429_0_9,1802,eyckt
13dbc5d346bd34bff4dff485e812dfc1d7b1e40228cef719cbba0ea42eb6649a,LA77N,1788702595000,1319,38.765960693359375,-9.25601863861084,20260906,1788702596401,171042,1230_0_1_1400_1429_0_9,1802,eyckt
47331f9572649e6992c3116174e662c64948b66076598c99f8dfd3cdf2ca317e,LA77N,1788702600000,1319,38.765682220458984,-9.25562858581543,20260906,1788702601916,171042,1230_0_1_1400_1429_0_9,1802,eyckt
9292b8f5efed301ee4059d5ced8da8f3244de4934e991a7999d3cebff866d624,LA77N,1788702604000,1319,38.765464782714844,-9.255054473876953,20260906,1788702605108,171042,1230_0_1_1400_1429_0_9,1802,eyckt
5f4186dbfb306b6cbccc9e284924e08d74d2d0121ebabe446c45d36138cbf67f,LA77N,1788702615000,1319,38.76519012451172,-9.254496574401855,20260906,1788702616894,171042,1230_0_1_1400_1429_0_9,1802,eyckt
