_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
05eb7336c38a6f2793d5d8be6f1bb0367d4e038cbbaae43763f5bccb9d6e2f61,IA9T6,1788426809000,,38.78342056274414,-9.094400405883789,20260903,1788426835385,50306,17509_20260606_208_0_7,2658,eycs9
6d2f15f295144c21bf5a3c94ac298c789e2eb865ee5264d04c6ab12299265c48,IA9T6,1788426809000,,38.78342056274414,-9.094400405883789,20260903,1788426842572,50306,17509_20260606_208_0_7,2658,eycs9
0059f3f856d317e598673cb237a53fc1ac026f31f1ea19c39be661f603eb5d76,IA9T6,1788426824000,,38.783329010009766,-9.094829559326172,20260903,1788426856845,50306,17509_20260606_208_0_7,2658,eycs9
3740d87d27ffbd7ee30fc51d814085da31a2071a93e61a2dfb47bddd8f30e3aa,IA9T6,1788426824000,,38.783329010009766,-9.094829559326172,20260903,1788426849861,50306,17509_20260606_208_0_7,2658,eycs9
09feb92e658df8fbc9904b23ef5b798a4d25ef30ecdf531ef9481871c8115101,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426938920,50131,17509_20260606_208_0_7,2658,eycs9
0f5d169a7ca5e69bbf15fbd7ca4dbf2a4f34a5c8c3e23034f6631230ba687480,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426898271,50131,17509_20260606_208_0_7,2658,eycs9
0fea2f49e1e759c85371ef0637888da0b101520892e0a03099f36a3d7d0cf2c7,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426926079,50131,17509_20260606_208_0_7,2658,eycs9
1227cc4e42bbab054151f0d4258de72233cfa7334c5f0a882f44d84276e3fce8,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426884352,50131,17509_20260606_208_0_7,2658,eycs9
248060875ee2f9d2548343c94afecdd9b6c15a49683ceeee25f6a32946e6cc7f,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426864262,50131,17509_20260606_208_0_7,2658,eycs9
3ac221c5fd387095d5d278103bd1c96996afbaad82280ebc5fcc0cf89ce3c131,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426918943,50131,17509_20260606_208_0_7,2658,eycs9
702cf44862e160dbcc8f16a9e048164f6e1c5c8eb5454c57d56127ad8598fc10,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426911409,50131,17509_20260606_208_0_7,2658,eycs9
8a524cf44f60999c307286de3387f0bbcffb1cf57fdfa5cca9b1e345146f03c6,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426946173,50131,17509_20260606_208_0_7,2658,eycs9
c5c7fb885251694193e1bfa8ae3fb6bf96e79e02e825ce6b394f5b089d334410,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426953367,50131,17509_20260606_208_0_7,2658,eycs9
fc3968af2197decc38a0f424261ed07fa92f192120576dbc4a93253a23f85943,IA9T6,1788426854000,,38.78313064575195,-9.095149993896484,20260903,1788426871533,50131,17509_20260606_208_0_7,2658,eycs9
19280eeb0d54e6a6496115cba1164d94aee4fcee6d1d342e21b6f82f3e7b3dee,IA9T6,1788426989000,,38.78034973144531,-9.096329689025879,20260903,1788427013564,50127,17509_20260606_208_0_7,2658,eycs9
dc0276c82baa2877747a37a4f4e37f1e44190153d518700ba2d772331fe44fcb,IA9T6,1788426989000,,38.78034973144531,-9.096329689025879,20260903,1788427006422,50127,17509_20260606_208_0_7,2658,eycs9
27ef6a1bfb668fee6cb54afbd7ea919c003e73d59fdf352319f7408178d61ac8,IA9T6,1788427016000,,38.7795295715332,-9.095820426940918,20260903,1788427044890,50127,17509_20260606_208_0_7,2658,eycs9
84333d31f1bbb64a62efb04233d17575b0e379e42c0d1a3a96e765300a94623b,IA9T6,1788427016000,,38.7795295715332,-9.095820426940918,20260903,1788427026541,50127,17509_20260606_208_0_7,2658,eycs9
2cfb3cdd8189ef2c84c5e33987f9a6816cf9548f234f8e6d9bc69373ed7058d7,IA9T6,1788427031000,,38.77949905395508,-9.095829963684082,20260903,1788427052148,50127,17509_20260606_208_0_7,2658,eycs9
4fc0228fa9b2bf491a2ae691293a2eb82cbbd293874a8f1679ab9be8ca69d05a,IA9T6,1788427031000,,38.77949905395508,-9.095829963684082,20260903,1788427066352,50127,17509_20260606_208_0_7,2658,eycs9
d9c032bfc3acae8522901caca63ecd9cf744665e7edd6e9c7f90735d58c8386b,IA9T6,1788427031000,,38.77949905395508,-9.095829963684082,20260903,1788427059151,50127,17509_20260606_208_0_7,2658,eycs9
387a9e59f56221f4bba94fab618633528b1f537c2632948797a830bb35282cfb,IA9T6,1788427046000,,38.779380798339844,-9.095720291137695,20260903,1788427079189,50127,17509_20260606_208_0_7,2658,eycs9
d8b3366079f1b60aa02081c0baf717fcaf59ddb5cb8ec9d902b78b215921f160,IA9T6,1788427046000,,38.779380798339844,-9.095720291137695,20260903,1788427086543,50127,17509_20260606_208_0_7,2658,eycs9
11c915beb84b013783998f6074100c04bfb808b09b1a796dda3275c9533ad2ff,IA9T6,1788427076000,,38.779048919677734,-9.095479965209961,20260903,1788427093590,50127,17509_20260606_208_0_7,2658,eycs9
181cd027b71c747c2fb0cd059233b0eff238494080fc59a65ed430fb54308707,IA9T6,1788427076000,,38.779048919677734,-9.095479965209961,20260903,1788427100627,50127,17509_20260606_208_0_7,2658,eycs9
0e87c2445e6dbc2a4bf82708e3a7eb041eb06d996c6074a9d593b25637f162c8,IA9T6,1788427091000,,38.778419494628906,-9.095100402832031,20260903,1788427133343,50125,17509_20260606_208_0_7,2658,eycs9
0fe8488c89fcbc1eceb94945fdd6f7588c8ccb9b95d4dda0b158580396b20c2e,IA9T6,1788427091000,,38.778419494628906,-9.095100402832031,20260903,1788427113444,50125,17509_20260606_208_0_7,2658,eycs9
6fa0d23223af3db116d78ac4955c547cfe07be82762284b207a83475e0e3ca8d,IA9T6,1788427091000,,38.778419494628906,-9.095100402832031,20260903,1788427126203,50125,17509_20260606_208_0_7,2658,eycs9
8fb3f001cdfa8f9dc81a1545bd0509a3957778384fd7ea8253e755d477a03313,IA9T6,1788427135000,,38.77621841430664,-9.095049858093262,20260903,1788427173033,50125,17509_20260606_208_0_7,2658,eycs9
be9625c1aa13e1bc50777f1a390fbc805a0ec55763b4f8e745ca23f2b30f2220,IA9T6,1788427135000,,38.77621841430664,-9.095049858093262,20260903,1788427145902,50125,17509_20260606_208_0_7,2658,eycs9
c92b73ef633caed4d72290f2b63bf4dc4132e926169728a2cc4c8d0be489b4e4,IA9T6,1788427135000,,38.77621841430664,-9.095049858093262,20260903,1788427158627,50125,17509_20260606_208_0_7,2658,eycs9
59686fa1d3d52ed5c6d4d1d6dca14d7600850a74191acf7a66a12206ff483b6a,IA9T6,1788427150000,,38.77613067626953,-9.095029830932617,20260903,1788427165775,50123,17509_20260606_208_0_7,2658,eycs9
8f3a2221159e80f55ed7cc32c53dea2139039e5ba45a6baf8990d37b0bdc1cb1,IA9T6,1788427150000,,38.77613067626953,-9.095029830932617,20260903,1788427193150,50123,17509_20260606_208_0_7,2658,eycs9
0fe4f5fca83a5ce46b9bbcfb04a69332dc289069a6f07692adbba6e78642ee5c,IA9T6,1788427167000,,38.775299072265625,-9.095199584960938,20260903,1788427200140,50123,17509_20260606_208_0_7,2658,eycs9
5b0b0da0a8065e949307e5fdc884362ca835c64b32f7a0504bdbe8c3a9250c1d,IA9T6,1788427167000,,38.775299072265625,-9.095199584960938,20260903,1788427186099,50123,17509_20260606_208_0_7,2658,eycs9
0fd88eced26c3e0b67715d7724648a8d4d365f17837204bbeaf254d528054b03,IA9T6,1788428171000,,38.76163101196289,-9.096480369567871,20260903,1788428206187,2401,17509_20260606_208_0_7,2658,eycs9
168e538a210db4b8a673cbe86a1d1c82cf9452a9748ace9d84a77dab03997b59,IA9T6,1788428171000,,38.76163101196289,-9.096480369567871,20260903,1788428199117,2401,17509_20260606_208_0_7,2658,eycs9
773c643d65f9b6b78e66c90b67fc57eec8555b7e3970bba46761672d76765c1c,IA9T6,1788428199000,,38.759979248046875,-9.096420288085938,20260903,1788428227169,2403,17509_20260606_208_0_7,2658,eycs9
8c335a92e7d23e8a0e9f154575b6208b930b36c5f267c26be4f8610663b41f66,IA9T6,1788428199000,,38.759979248046875,-9.096420288085938,20260903,1788428213362,2403,17509_20260606_208_0_7,2658,eycs9
b0b9e0e886432436cdb729076ea7672e2b4bad1bd73cd8b06efea5515f9ae2e7,IA9T6,1788428199000,,38.759979248046875,-9.096420288085938,20260903,1788428220314,2403,17509_20260606_208_0_7,2658,eycs9
33ecea6241d3bc916cb52169a4c4d9e774b1ed05f9d9e1d6fe6a5a9e51bb6ca1,IA9T6,1788429070000,,38.76102066040039,-9.096150398254395,20260903,1788429100030,50294,17509_20260606_208_0_8,2658,eycs9
51fde6f6c0be0bd4e87296fd921cae7169a468009f091dcb49ac1e3a35986ef3,IA9T6,1788429070000,,38.76102066040039,-9.096150398254395,20260903,1788429114048,50294,17509_20260606_208_0_8,2658,eycs9
877b6b31c2dfd5efea51dff9432d74bd4a67a1aef8296a91b32d8e9cbf37a532,IA9T6,1788429070000,,38.76102066040039,-9.096150398254395,20260903,1788429127893,50294,17509_20260606_208_0_8,2658,eycs9
ab2e9de3eab129ae5c34efe45edc9a48dc52c7617ac58e65884fe2d666037bf3,IA9T6,1788429070000,,38.76102066040039,-9.096150398254395,20260903,1788429107016,50294,17509_20260606_208_0_8,2658,eycs9
dfcc79b54d6cf6ee9d6f2121da117c19b5fd6e9bc7a7b5e958df77b3164d87e6,IA9T6,1788429070000,,38.76102066040039,-9.096150398254395,20260903,1788429093140,50294,17509_20260606_208_0_8,2658,eycs9
ed044fcb08dece82b9a67cfe9037db239b566f88561f57af7fdd85a1c43a879d,IA9T6,1788429070000,,38.76102066040039,-9.096150398254395,20260903,1788429120918,50294,17509_20260606_208_0_8,2658,eycs9
384762102a032f5ff647f3bb66a42f85917eb9005f26f1d9642ccf12744918ef,IA9T6,1788429112000,,38.761680603027344,-9.096599578857422,20260903,1788429163372,2404,17509_20260606_208_0_8,2658,eycs9
3ad220507110654802d95313a8e56a80e455ef47acf094ca6d14edeab9aaeefd,IA9T6,1788429112000,,38.761680603027344,-9.096599578857422,20260903,1788429148794,2404,17509_20260606_208_0_8,2658,eycs9
72787e1ee524b675e0afa57196d5ac850c2516eb25326fefd61b78a22ae76fdc,IA9T6,1788429112000,,38.761680603027344,-9.096599578857422,20260903,1788429141870,2404,17509_20260606_208_0_8,2658,eycs9
ab6a6dcccbe5b5291076cbd847809472eb61c0ecd68ce91f7007e5957cd16d37,IA9T6,1788429112000,,38.761680603027344,-9.096599578857422,20260903,1788429134760,2404,17509_20260606_208_0_8,2658,eycs9
b220710c28f0fe254fe4b651b5d3fc711f08b2dadfc3a7e625d378e1047739dd,IA9T6,1788429112000,,38.761680603027344,-9.096599578857422,20260903,1788429155999,2404,17509_20260606_208_0_8,2658,eycs9
2868dc56610088117b6ad1f59b2eb61029aa4ee3508f7f43508be4b62b173901,IA9T6,1788432586000,,38.76123046875,-9.096369743347168,20260903,1788432611503,2401,17509_20260606_208_0_9,2658,eycs9
d918ec59118c570307bbf3897be26da9ccf21eb3cc2f3aa38f70008ce49d8188,IA9T6,1788432586000,,38.76123046875,-9.096369743347168,20260903,1788432618378,2401,17509_20260606_208_0_9,2658,eycs9
36270d13508e10f025248a6fe6c496a64f27fc92ea32dd3e5ca4c84b486d2605,IA9T6,1788433317000,,38.761131286621094,-9.096150398254395,20260903,1788433336493,2404,17509_20260606_208_0_10,2658,eycs9
b97f92f8edb8f49afd0a0214b113b1ccc2008f8d8c640b2cd5bb29d8aa1a0e0a,IA9T6,1788433317000,,38.761131286621094,-9.096150398254395,20260903,1788433348992,2404,17509_20260606_208_0_10,2658,eycs9
17075d5504c43f4785c75a48223e09fb8eb359bb801f557ac4c2eec3fda23a4e,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433384076,2404,17509_20260606_208_0_10,2658,eycs9
45a31b6b5c137a482af5ef7d7cdcc15f36596cbdd5a5e889a3297f1da926318e,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433363244,2404,17509_20260606_208_0_10,2658,eycs9
725812456393e557724b7ef823477616bff36823e2ac2e1c05a6546513a2b074,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433377035,2404,17509_20260606_208_0_10,2658,eycs9
a3b0090770069a3e73717bab293bcbb2843e99a9c301ede8995e7c8494645881,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433355946,2404,17509_20260606_208_0_10,2658,eycs9
af2945107af78f76b67b85cd497b2841eeaebf2cecf78629cdcce993ed67a6a7,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433416228,2404,17509_20260606_208_0_10,2658,eycs9
b5e5c91c2c986f45a3dbd12f36313cb85c1c5e8e1c34958a2174dd116606b91c,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433423225,2404,17509_20260606_208_0_10,2658,eycs9
bc42343424feb852de6da53ff05de0813bd63df5a15d3962ed166b6db287bbc4,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433409331,2404,17509_20260606_208_0_10,2658,eycs9
dcd0e705a5530d0120ba919113b78366cc38296daf4f78bbccf8992e82eb9e97,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433396471,2404,17509_20260606_208_0_10,2658,eycs9
ef486b1562ae9c2f106a0b04a36e46917bc49c994362a87578746085d592f627,IA9T6,1788433332000,,38.76131820678711,-9.09613037109375,20260903,1788433431181,2404,17509_20260606_208_0_10,2658,eycs9
004449497e8ee13428e2252c3c0b1aedf2882d9a0f5b2fb9ff3628f5991fbdec,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437494978,2404,17509_20260606_208_0_12,2658,eycs9
450ccf2a139bcc977c2d542c8ae7982c74766cf18f83abfc69b76a42f0fef348,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437514576,2404,17509_20260606_208_0_12,2658,eycs9
61b7f8e830a7b43fb4a93880a3637d6fc6dfca921582b8a72dd02ad1afef1538,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437488158,2404,17509_20260606_208_0_12,2658,eycs9
64730e3a859c4ce3b95aff5ee026264fa5fa127241f397008b85962249ba8689,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437534261,2404,17509_20260606_208_0_12,2658,eycs9
6658235df94dea5e59aad3867db02d700f63b62ab3194adea4b14decd30215d7,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437565949,2404,17509_20260606_208_0_12,2658,eycs9
66f91ed7c3703088952a8708046c25224f2e825c9cf2b1463b401f397f9eee99,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437553510,2404,17509_20260606_208_0_12,2658,eycs9
756f4f6b2376af6399575ab46bbe9535c41a82e993828ffaca21e2f462f39465,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437475688,2404,17509_20260606_208_0_12,2658,eycs9
a4cabe19dba2bb265236907ca779e9deb7bc67b67e4f54b6b5608949797ad1d7,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437541149,2404,17509_20260606_208_0_12,2658,eycs9
a9ffc25b7b50900c705e1a54946fbda8dd4809f0353e92b6ad16827cfb8dd4af,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437501740,2404,17509_20260606_208_0_12,2658,eycs9
eeb036fa7ca42fefdda9600e5bee420db670e7d33dd2a2888dfc2d9d209c439b,IA9T6,1788437450000,,38.76116943359375,-9.096199989318848,20260903,1788437521644,2404,17509_20260606_208_0_12,2658,eycs9
0955151d8b47ce6d0e01eefb70217f43656e54ad729bf81c97b44ff60a10afe4,IA9T6,1788441052000,,38.76128005981445,-9.096380233764648,20260903,1788441068352,2401,17509_20260606_208_0_13,2658,eycs9
af703704eeaa72e2f330384a511ff805f037fd61130dfdf850f4435d6b3ad396,IA9T6,1788441052000,,38.76128005981445,-9.096380233764648,20260903,1788441082270,2401,17509_20260606_208_0_13,2658,eycs9
ed425ce4112a50967f71918ba16cf162a8fd10e5fc8c09f58724ca05a70d756d,IA9T6,1788441052000,,38.76128005981445,-9.096380233764648,20260903,1788441094752,2401,17509_20260606_208_0_13,2658,eycs9
0ab2643059c5cf84755fad6d2cb5f125194054fe35af8fa684de9a2bee455ac6,IA9T6,1788441067000,,38.760169982910156,-9.09646987915039,20260903,1788441120911,2403,17509_20260606_208_0_13,2658,eycs9
ab0db962781e746950b518324cd564ea2888e643005d794e32a770387e8752ce,IA9T6,1788441067000,,38.760169982910156,-9.09646987915039,20260903,1788441114130,2403,17509_20260606_208_0_13,2658,eycs9
b87594a9413f3091a992cb6eeb4e714355d6a6f1983018d76ca278357b4d4faf,IA9T6,1788441067000,,38.760169982910156,-9.09646987915039,20260903,1788441101564,2403,17509_20260606_208_0_13,2658,eycs9
75d368e9cdf3a2d0b4bdb25de2b0afcd64642f44e00aa4ff1807eba3b5e854cd,IA9T6,1788417268000,,38.76102066040039,-9.096179962158203,20260903,1788417304370,50294,17519_20260606_208_0_2,2660,eycs9
9cb090e600f4e9892927b518aa19bcca66adfb9dba2a797d66ce97f9a2cb3501,IA9T6,1788417268000,,38.76102066040039,-9.096179962158203,20260903,1788417297091,50294,17519_20260606_208_0_2,2660,eycs9
042dc17b0a22b4aac2f1a11fd575a5f0bd3c1b1990c28fdd789939a9a674629a,IA9T6,1788417298000,,38.76169967651367,-9.096199989318848,20260903,1788417324632,2404,17519_20260606_208_0_2,2660,eycs9
f7435118253aa7f030c92e064685f62c428db9e3f720bd290db6b5fc217e08ee,IA9T6,1788417298000,,38.76169967651367,-9.096199989318848,20260903,1788417311657,2404,17519_20260606_208_0_2,2660,eycs9
5f78e584ba21659639435ecbc66cfafdc4b67209719dc65b851950f275c76511,IA9T6,1788418194000,,38.774818420410156,-9.094949722290039,20260903,1788418211563,7910,17519_20260606_208_0_2,2660,eycs9
68c38ca262684d8f2e294d1085a9ec323c097069ccb46e3b81041ced75961e7a,IA9T6,1788418194000,,38.774818420410156,-9.094949722290039,20260903,1788418219239,7910,17519_20260606_208_0_2,2660,eycs9
b3adfca47281961a1f2febbb50742f1e4edbd83348f2b37acb475785adabd8ad,IA9T6,1788418194000,,38.774818420410156,-9.094949722290039,20260903,1788418226504,7910,17519_20260606_208_0_2,2660,eycs9
3e533fcfbf0c1f6d1bab837e7fd84256b96845689412714a1b874decf965d1c3,IA9T6,1788418209000,,38.775699615478516,-9.094880104064941,20260903,1788418233950,7910,17519_20260606_208_0_2,2660,eycs9
0d9a5e2e2c529764b25930613e0bd32a115bec0a61137c065d1d3d664b88affb,IA9T6,1788418227000,,38.77708053588867,-9.09475040435791,20260903,1788418280282,50354,17519_20260606_208_0_2,2660,eycs9
56eac8e58a503ff8fa5199422eda12ebb009874cfe7b16f76e2680bf972ab635,IA9T6,1788418227000,,38.77708053588867,-9.09475040435791,20260903,1788418253839,50354,17519_20260606_208_0_2,2660,eycs9
5aba51474c9bca494c3a6ede464af3d4ec56ce13bc1b51c658a0640a35372521,IA9T6,1788418227000,,38.77708053588867,-9.09475040435791,20260903,1788418272603,50354,17519_20260606_208_0_2,2660,eycs9
9e6d8107c71d15b9b121a2b326bdb1573c0702b9323144a9fab1115b18a8d11f,IA9T6,1788418227000,,38.77708053588867,-9.09475040435791,20260903,1788418287551,50354,17519_20260606_208_0_2,2660,eycs9
ab194c520d708ffe88df6bf9a3b9e1c33305572925b05a28208d48789d63aa4b,IA9T6,1788418269000,,38.7772216796875,-9.092949867248535,20260903,1788418307205,50287,17519_20260606_208_0_2,2660,eycs9
37dfac3f55137b3ba91fb69418ffe9e56680181e8785f60d2a728c993ea5ad53,IA9T6,1788418284000,,38.778079986572266,-9.092869758605957,20260903,1788418327115,50287,17519_20260606_208_0_2,2660,eycs9
7eef1f5b0e4a848fb2b7bbb1c13b4800e5368831dc62f94408ff277146b346ab,IA9T6,1788418284000,,38.778079986572266,-9.092869758605957,20260903,1788418314289,50287,17519_20260606_208_0_2,2660,eycs9
bc9a86056fe23eac761c8f00f13822c5cc6ba824dc742d11fba4a987b622c987,IA9T6,1788418284000,,38.778079986572266,-9.092869758605957,20260903,1788418334399,50287,17519_20260606_208_0_2,2660,eycs9
3007faf92129c18f09b888e36891c2820931db2b0dc3485ce8b80edbc4bb780b,IA9T6,1788418302000,,38.77933120727539,-9.093199729919434,20260903,1788418341737,50293,17519_20260606_208_0_2,2660,eycs9
9c872b0b2c6ad6793761a8725a0e03a25ed437684866a9f1e2ff6ef6c8562c36,IA9T6,1788418302000,,38.77933120727539,-9.093199729919434,20260903,1788418348909,50293,17519_20260606_208_0_2,2660,eycs9
38bf13cf4f2c92fcafad1d3db35f98972d5e331f9654e3eb71b7eab67e01048c,IA9T6,1788418332000,,38.78062057495117,-9.093870162963867,20260903,1788418363400,50288,17519_20260606_208_0_2,2660,eycs9
ef99c615832b0dedef722ee86e82afca4ec8a21b2bcf3081b7f567a0384ebd8e,IA9T6,1788418332000,,38.78062057495117,-9.093870162963867,20260903,1788418356074,50288,17519_20260606_208_0_2,2660,eycs9
f4f4f489c1e0fd1fa9dd8ef2fdf31a130226374cd0375506f746321430038b6a,IA9T6,1788418332000,,38.78062057495117,-9.093870162963867,20260903,1788418370717,50288,17519_20260606_208_0_2,2660,eycs9
bcc8325ba781efa2ead9b4ccdb8b73571951998aeccc80e0b6c5f2c4b8e837a9,IA9T6,1788418353000,,38.78157043457031,-9.094429969787598,20260903,1788418378023,50288,17519_20260606_208_0_2,2660,eycs9
2ad04ce2fc4bcdabb59c5ee62f27a0c05a9170b19c73cc2f555ebfb659797fc5,IA9T6,1788418374000,,38.782020568847656,-9.094730377197266,20260903,1788418398289,50289,17519_20260606_208_0_2,2660,eycs9
b68db8bc341d0b28f5a9f97b6af9ea329b8a4eba7fb49685dea33f54becc6f1c,IA9T6,1788418374000,,38.782020568847656,-9.094730377197266,20260903,1788418391100,50289,17519_20260606_208_0_2,2660,eycs9
51c7825eb6757ea0bb9da5888397cee9e51601b79fd8f35ae87d970e9175c940,IA9T6,1788418390000,,38.782920837402344,-9.095230102539062,20260903,1788418426272,50289,17519_20260606_208_0_2,2660,eycs9
f665d59a74102ee279d9dc4bbc73c27d4dca96df00687c18a8dfb0b0dc00a73f,IA9T6,1788418405000,,38.783199310302734,-9.094470024108887,20260903,1788418433394,50289,17519_20260606_208_0_2,2660,eycs9
00c3e3be58b004c234acd148535eea5c642ef4d5692a43bbcae76f9c2ef98eeb,IA9T6,1788418429000,,38.78377151489258,-9.094120025634766,20260903,1788418451876,50130,17519_20260606_208_0_2,2660,eycs9
0349f11210af58d5cb84ae01bce76dea5e7b0122b503e626a580d31f65806f46,IA9T6,1788418429000,,38.78377151489258,-9.094120025634766,20260903,1788418459268,50130,17519_20260606_208_0_2,2660,eycs9
17869c549ad1ba7e61ebb46d563ee649dc1a00a87d8c885ba445fdbeb93f6ec8,IA9T6,1788418444000,,38.78445053100586,-9.094829559326172,20260903,1788418473800,50130,17519_20260606_208_0_2,2660,eycs9
5968f5f99623d69f976a431339985eca67d47f650d19c73c1e91c603f43e6c4a,IA9T6,1788418444000,,38.78445053100586,-9.094829559326172,20260903,1788418486757,50130,17519_20260606_208_0_2,2660,eycs9
e732fa5fb0eb0566f5c4b3fea56819459f1710f1ebc7a356cc8c0eb8301cae5d,IA9T6,1788418444000,,38.78445053100586,-9.094829559326172,20260903,1788418501392,50130,17519_20260606_208_0_2,2660,eycs9
eecf0c64caba839908b8ee90f6023ea30d22f5eb6a1f09dccc1bb0270a7e297d,IA9T6,1788418444000,,38.78445053100586,-9.094829559326172,20260903,1788418466458,50130,17519_20260606_208_0_2,2660,eycs9
