shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3640_0_1,38.4622898001,-9.14255070022,341,11.8198
3640_0_1,38.4621758998,-9.14258100021,342,11.8327
3640_0_1,38.4620696,-9.14261899986,343,11.845
3640_0_1,38.4619708999,-9.14264179975,344,11.8562
3640_0_1,38.4618721996,-9.14265700004,345,11.8673
3640_0_1,38.4617507997,-9.14265699992,346,11.8808
3640_0_1,38.4616596002,-9.14263419954,347,11.8911
3640_0_1,38.4615306004,-9.14256589981,348,11.9066
3640_0_1,38.4612040998,-9.14237610004,349,11.9465
3640_0_1,38.4608397002,-9.14214069994,350,11.9919
3640_0_1,38.4607093998,-9.14204869995,351,12.0085
3640_0_1,38.4604525004,-9.14186740024,352,12.0411
3640_0_1,38.4601032996,-9.14161690018,353,12.0856
3640_0_1,38.4596704002,-9.14131360048,354,12.1405
3640_0_1,38.4594513003,-9.14114390051,355,12.169
3640_0_1,38.4593593999,-9.14106620038,356,12.1813
3640_0_1,38.4592816999,-9.14098140012,357,12.1927
3640_0_1,38.4592250999,-9.14089660035,358,12.2024
3640_0_1,38.4591898004,-9.14079759976,359,12.2119
3640_0_1,38.4591190999,-9.14064920038,360,12.227
3640_0_1,38.4591050004,-9.14052190015,361,12.2382
3640_0_1,38.4590838,-9.14037349994,362,12.2513
3640_0_1,38.4590626003,-9.14019679949,363,12.2669
3640_0_1,38.4590554998,-9.14001299953,364,12.2829
3640_0_1,38.4590342996,-9.1398363004,365,12.2985
3640_0_1,38.4589919003,-9.13961719999,366,12.3182
3640_0_1,38.4589282998,-9.13940509974,367,12.338
3640_0_1,38.4588433999,-9.1391931004,368,12.3587
3640_0_1,38.4587444999,-9.1390304995,369,12.3766
3640_0_1,38.4585889996,-9.13886090015,370,12.3993
3640_0_1,38.4584476002,-9.13874779962,371,12.4179
3640_0_1,38.4582780003,-9.13861349946,372,12.4401
3640_0_1,38.4581154,-9.13852870002,373,12.4596
3640_0_1,38.4578892,-9.13841560048,374,12.4866
3640_0_1,38.4577265996,-9.13835190022,375,12.5055
3640_0_1,38.4575640996,-9.13831659992,376,12.5238
3640_0_1,38.4574297996,-9.13827419977,377,12.5392
3640_0_1,38.4572672002,-9.13819639972,378,12.5585
3640_0_1,38.4569915004,-9.13804800038,379,12.5918
3640_0_1,38.4566593004,-9.13784299981,380,12.6328
3640_0_1,38.4560950996,-9.13749610037,381,12.7024
3640_0_1,38.4553961997,-9.13706709956,382,12.7886
3640_0_1,38.4548821999,-9.13676390016,383,12.8516
3640_0_1,38.4543682001,-9.13644220032,384,12.9152
3640_0_1,38.4541673,-9.13631429956,385,12.9402
3640_0_1,38.4540675001,-9.13624779978,386,12.9527
3640_0_1,38.4540010003,-9.13619380029,387,12.9615
3640_0_1,38.4539096002,-9.13610230011,388,12.9744
3640_0_1,38.4537433996,-9.13587789965,389,13.0013
3640_0_1,38.4536597,-9.13575159968,390,13.0157
3640_0_1,38.4532779,-9.1351755996,391,13.0814
3640_0_1,38.4528871998,-9.13460200053,392,13.1476
3640_0_1,38.4527169004,-9.13435270037,393,13.1764
3640_0_1,38.4526254002,-9.13424460005,394,13.1903
3640_0_1,38.4525340001,-9.13417810036,395,13.202
3640_0_1,38.4524383997,-9.13414490052,396,13.213
3640_0_1,38.4522639,-9.13407839965,397,13.2332
3640_0_1,38.4519978997,-9.13399109974,398,13.2637
3640_0_1,38.4518980996,-9.13396199961,399,13.2751
3640_0_1,38.4517978999,-9.13390669978,400,13.2872
3640_0_1,38.4517641003,-9.13388819954,401,13.2913
3640_0_1,38.4517005,-9.1338533003,402,13.299
3640_0_1,38.4516141002,-9.13378100009,403,13.3105
3640_0_1,38.4515512997,-9.1336977996,404,13.3206
3640_0_1,38.4513958004,-9.13340560013,405,13.3514
3640_0_1,38.4511586004,-9.1329265,406,13.4008
3640_0_1,38.4510077004,-9.13260539989,407,13.4334
3640_0_1,38.4509413,-9.13243690024,408,13.4498
3640_0_1,38.4508725001,-9.1322470997,409,13.468
3640_0_1,38.4508203002,-9.13206450016,410,13.4849
3640_0_1,38.4507907999,-9.13193919982,411,13.4963
3640_0_1,38.4507800003,-9.13189360051,412,13.5005
3640_0_1,38.4506163002,-9.13120090016,413,13.5635
3640_0_1,38.4504312999,-9.13053649991,414,13.6249
3640_0_1,38.4502820002,-9.12991370046,415,13.6816
3640_0_1,38.4502108,-9.1295804002,416,13.7117
3640_0_1,38.4501767,-9.12941749964,417,13.7264
3640_0_1,38.4501326001,-9.12924299957,418,13.7424
3640_0_1,38.4500965003,-9.12912040019,419,13.7538
3640_0_1,38.4500637998,-9.12900589957,420,13.7644
3640_0_1,38.4499900004,-9.12877939961,421,13.7858
3640_0_1,38.4499348999,-9.12864969967,422,13.7986
3640_0_1,38.4498883003,-9.12850409999,423,13.8123
3640_0_1,38.4498529998,-9.12837830031,424,13.8239
3640_0_1,38.4498093003,-9.12825840054,425,13.8354
3640_0_1,38.4497546002,-9.12812020017,426,13.8489
3640_0_1,38.4497124,-9.12801719943,427,13.859
3640_0_1,38.4496414001,-9.12784280052,428,13.8761
3640_0_1,38.4495610002,-9.12774199974,429,13.8886
3640_0_1,38.4496656003,-9.12686470011,430,13.9659
3640_0_1,38.4497143999,-9.12664229951,431,13.986
3640_0_1,38.4498267001,-9.12650110026,432,14.0035
3640_0_1,38.4500216,-9.1263599997,433,14.0284
3640_0_1,38.4501555001,-9.12625310056,434,14.046
3640_0_1,38.4502679996,-9.12607919996,435,14.0656
3640_0_1,38.4503122001,-9.12593139975,436,14.0794
3640_0_1,38.4503263999,-9.12561679971,437,14.1068
3640_0_1,38.4503638999,-9.12521399985,438,14.1421
3640_0_1,38.4503255003,-9.12493119991,439,14.1671
3640_0_1,38.4501624001,-9.12430570027,440,14.2245
3640_0_1,38.4501408996,-9.12413089956,441,14.2399
3640_0_1,38.4501420997,-9.12400680012,442,14.2507
3640_0_1,38.4501885001,-9.12385400009,443,14.265
3640_0_1,38.4503036997,-9.12375239963,444,14.2806
3640_0_1,38.4512349002,-9.12293049967,445,14.4065
3640_0_1,38.4512587002,-9.1229018001,446,14.4101
3640_0_1,38.4514161001,-9.12271180057,447,14.4342
3640_0_1,38.4518816997,-9.12192329954,448,14.5202
3640_0_1,38.4520316997,-9.12173839956,449,14.5434
3640_0_1,38.4534750003,-9.12016790035,450,14.7543
3640_0_1,38.4535229015,-9.12011747604,451,14.7612
3640_0_1,38.4539895998,-9.11962620044,452,14.8285
3640_0_1,38.4541241003,-9.11941709979,453,14.8521
3640_0_1,38.4541848001,-9.11911379966,454,14.8794
3640_0_1,38.4542510002,-9.11856510032,455,14.9277
3640_0_1,38.4542912003,-9.11841369995,456,14.9416
3640_0_1,38.4543953003,-9.11820499957,457,14.9631
3640_0_1,38.4548974999,-9.11772289951,458,15.033
3640_0_1,38.4550895004,-9.11743339974,459,15.066
3640_0_1,38.4552479,-9.11706079989,460,15.1029
3640_0_1,38.4553628998,-9.11667289944,461,15.139
3640_0_1,38.4554573001,-9.11653440023,462,15.155
3640_0_1,38.4555972001,-9.11644849951,463,15.1723
3640_0_1,38.4558814004,-9.11633350057,464,15.2055
3640_0_1,38.4560234999,-9.11619910023,465,15.2252
3640_0_1,38.4564791001,-9.11554119943,466,15.3017
3640_0_1,38.4565898,-9.11541790026,467,15.318
3640_0_1,38.4575715003,-9.1148512995,468,15.4378
3640_0_1,38.4577429003,-9.11467119958,469,15.4625
3640_0_1,38.4578817,-9.1143983003,470,15.4908
3640_0_1,38.4579612,-9.11407549978,471,15.5203
3640_0_1,38.4579684997,-9.11387610013,472,15.5377
3640_0_1,38.4578198998,-9.11323469957,473,15.5959
3640_0_1,38.4576517004,-9.11114019951,474,15.7792
3640_0_1,38.4576777998,-9.11085350017,475,15.8043
3640_0_1,38.4577580004,-9.11063319944,476,15.8255
3640_0_1,38.4578368999,-9.11048340016,477,15.8412
3640_0_1,38.4581637003,-9.11006249949,478,15.8928
3640_0_1,38.4582689998,-9.10982290056,479,15.9167
3640_0_1,38.4589414996,-9.10766329946,480,16.1191
3640_0_1,38.4589426002,-9.10741249956,481,16.1409
3640_0_1,38.4588799002,-9.10722430023,482,16.1587
3640_0_1,38.4586637,-9.10690219965,483,16.1956
3640_0_1,38.4586152997,-9.10675530018,484,16.2095
3640_0_1,38.4586043997,-9.1065115005,485,16.2308
3640_0_1,38.4586444996,-9.10614439991,486,16.2631
3640_0_1,38.4586949998,-9.10595569968,487,16.2805
3640_0_1,38.4587851999,-9.10578199983,488,16.2986
3640_0_1,38.4591716996,-9.10549749982,489,16.3482
3640_0_1,38.4593984002,-9.10541570031,490,16.3744
3640_0_1,38.4595615003,-9.10543550014,491,16.3926
3640_0_1,38.4595789004,-9.10540700007,492,16.3957
3640_0_1,38.4596023003,-9.10538669997,493,16.3988
3640_0_1,38.4596294999,-9.10537639997,494,16.402
3640_0_1,38.4596577999,-9.10537709952,495,16.4051
3640_0_1,38.4596844998,-9.1053888002,496,16.4082
3640_0_1,38.4597072998,-9.10541039993,497,16.4114
3640_0_1,38.4597238004,-9.1054397997,498,16.4146
3640_0_1,38.4598944999,-9.10540749971,499,16.4338
3640_0_1,38.4599845997,-9.10538050018,500,16.4441
3640_0_1,38.4600459,-9.10534710027,501,16.4515
3640_0_1,38.4601022,-9.10531030037,502,16.4585
3640_0_1,38.4601620999,-9.10526099999,503,16.4664
3640_0_1,38.4602850996,-9.10515779961,504,16.4828
3640_0_1,38.4604138,-9.10504990013,505,16.4999
3640_0_1,38.4605109004,-9.1049614002,506,16.5132
3640_0_1,38.4605929,-9.10488789967,507,16.5243
3640_0_1,38.4606778997,-9.10480100019,508,16.5364
3640_0_1,38.4607674997,-9.10469619995,509,16.5499
3640_0_1,38.4608156002,-9.10463169958,510,16.5577
3640_0_1,38.4608514997,-9.10458339952,511,16.5635
3640_0_1,38.4609586003,-9.10443259981,512,16.5812
3640_0_1,38.4611343997,-9.1041903003,513,16.61
3640_0_1,38.4612138002,-9.10408219975,514,16.6229
3640_0_1,38.4612960001,-9.10398979947,515,16.6351
3640_0_1,38.4613717997,-9.10391389961,516,16.6458
3640_0_1,38.4614528998,-9.10382320047,517,16.6578
3640_0_1,38.4615664001,-9.10369529987,518,16.6746
3640_0_1,38.4616446998,-9.10359889946,519,16.6867
3640_0_1,38.4616878003,-9.10351969982,520,16.6951
3640_0_1,38.4617537997,-9.10339329984,521,16.7083
3640_0_1,38.4618316998,-9.10324080037,522,16.7242
3640_0_1,38.4618711997,-9.10312850045,523,16.7349
3640_0_1,38.4618942998,-9.10305080026,524,16.7421
3640_0_1,38.4619131997,-9.1029971004,525,16.7472
3640_0_1,38.4619481001,-9.10291129981,526,16.7556
3640_0_1,38.4619886,-9.1028502002,527,16.7626
3640_0_1,38.4620498004,-9.10274769984,528,16.7738
3640_0_1,38.4621808134,-9.10250626079,529,16.7994
3640_0_1,38.46219,-9.10252,530,16.801
3640_0_1,38.46228,-9.102350000000001,531,16.8189
3640_0_1,38.46235,-9.102260000000001,532,16.8299
3640_0_1,38.462390000000006,-9.102170000000001,533,16.8389
3640_0_1,38.46249,-9.101980000000001,534,16.8588
3640_0_1,38.462700000000005,-9.101450000000002,535,16.9105
3640_0_1,38.46276,-9.10133,536,16.9229
3640_0_1,38.46278,-9.101270000000001,537,16.9286
3640_0_1,38.46287,-9.100980000000002,538,16.9558
3640_0_1,38.462970000000006,-9.100700000000002,539,16.9826
3640_0_1,38.463100000000004,-9.10036,540,17.0155
3640_0_1,38.463100000000004,-9.100340000000001,541,17.0172
3640_0_1,38.463100000000004,-9.100330000000001,542,17.0181
3640_0_1,38.463100000000004,-9.10031,543,17.0198
3640_0_1,38.463100000000004,-9.1003,544,17.0207
3640_0_1,38.463100000000004,-9.100290000000001,545,17.0216
3640_0_1,38.463100000000004,-9.100280000000001,546,17.0225
3640_0_1,38.46311,-9.10027,547,17.0239
3640_0_1,38.46311,-9.10026,548,17.0248
3640_0_1,38.46311,-9.10025,549,17.0257
3640_0_1,38.46312,-9.100240000000001,550,17.0271
3640_0_1,38.46312,-9.100230000000002,551,17.028
3640_0_1,38.46313,-9.10022,552,17.0294
3640_0_1,38.46313,-9.10021,553,17.0303
3640_0_1,38.46314,-9.10021,554,17.0314
3640_0_1,38.46314,-9.100200000000001,555,17.0323
3640_0_1,38.463150000000006,-9.100190000000001,556,17.0337
3640_0_1,38.46316,-9.100190000000001,557,17.0348
3640_0_1,38.463240000000006,-9.09998,558,17.0551
3640_0_1,38.463300000000004,-9.099820000000001,559,17.0705
3640_0_1,38.463420000000006,-9.099530000000001,560,17.0991
3640_0_1,38.463480000000004,-9.09936,561,17.1153
3640_0_1,38.46363,-9.09895,562,17.1547
3640_0_1,38.46379,-9.098460000000001,563,17.2009
3640_0_1,38.463930000000005,-9.0981,564,17.2359
3640_0_1,38.46405,-9.097990000000001,565,17.2523
3640_0_1,38.46408,-9.09797,566,17.2561
3640_0_1,38.46414,-9.09796,567,17.2628
3640_0_1,38.46426,-9.09795,568,17.2762
3640_0_1,38.46432,-9.097930000000002,569,17.2831
3640_0_1,38.46445000000001,-9.097890000000001,570,17.298
3640_0_1,38.46459,-9.09787,571,17.3137
3640_0_1,38.46461,-9.09786,572,17.3161
3640_0_1,38.46472,-9.09783,573,17.3286
3640_0_1,38.464740000000006,-9.09782,574,17.331
3640_0_1,38.46477,-9.097790000000002,575,17.3352
3640_0_1,38.4647689996,-9.09777650013,576,17.3364
3640_0_1,38.4649140002,-9.09760489989,577,17.3584
3640_0_1,38.4649849003,-9.09747640012,578,17.3721
3640_0_1,38.4650142996,-9.09741470024,579,17.3784
3640_0_1,38.4650436997,-9.09735300032,580,17.3847
3640_0_1,38.4650652003,-9.09729110007,581,17.3906
3640_0_1,38.4650853996,-9.09721579989,582,17.3975
3640_0_1,38.4650833999,-9.09715459955,583,17.4028
3640_0_1,38.4650964999,-9.09709589979,584,17.4081
3640_0_1,38.4651256002,-9.0970425999,585,17.4138
3640_0_1,38.4651644004,-9.09700640021,586,17.4191
3640_0_1,38.4651815,-9.09699959968,587,17.4211
3640_0_1,38.4652288001,-9.09694219946,588,17.4284
3640_0_1,38.4652832002,-9.09687289974,589,17.4369
3640_0_1,38.4653444998,-9.09679219963,590,17.4467
3640_0_1,38.4654227001,-9.09670499975,591,17.4582
3640_0_1,38.4661831996,-9.0957282996,592,17.5781
3640_0_1,38.4662959004,-9.09558359997,593,17.5959
3640_0_1,38.4664615002,-9.09532859992,594,17.6247
3640_0_1,38.4665568999,-9.09514190054,595,17.6441
3640_0_1,38.4666759004,-9.09492830044,596,17.6669
3640_0_1,38.4668492002,-9.0945993997,597,17.7014
3640_0_1,38.4671099004,-9.09410480038,598,17.7533
3640_0_1,38.4673465002,-9.09375029956,599,17.7939
3640_0_1,38.4673709004,-9.09372069946,600,17.7976
3640_0_1,38.4674796,-9.09356499996,601,17.8158
3640_0_1,38.4675020211,-9.09353375102,602,17.8195
3640_0_1,38.4676347997,-9.09334869958,603,17.8414
3640_0_1,38.4676805001,-9.09328370004,604,17.849
3640_0_1,38.4677213001,-9.09322559967,605,17.8558
3640_0_1,38.4678608997,-9.09302719946,606,17.879
3640_0_1,38.4679150004,-9.09295040014,607,17.888
3640_0_1,38.4679373998,-9.09291879992,608,17.8917
3640_0_1,38.4680080001,-9.09281889953,609,17.9034
3640_0_1,38.4681485997,-9.09262030017,610,17.9267
3640_0_1,38.4683370004,-9.09236879953,611,17.957
3640_0_1,38.4684461996,-9.09215229952,612,17.9794
3640_0_1,38.4684876001,-9.0919301997,613,17.9993
3640_0_1,38.4685193996,-9.09141199954,614,18.0446
3640_0_1,38.4685751001,-9.09106050018,615,18.0758
3640_0_1,38.4687411997,-9.09046720027,616,18.1307
3640_0_1,38.4688509998,-9.09010009987,617,18.1649
3640_0_1,38.4690426004,-9.08961969997,618,18.2118
3640_0_1,38.4691906996,-9.08931379963,619,18.2431
3640_0_1,38.4692233003,-9.08925270003,620,18.2495
3640_0_1,38.4693968001,-9.08892760044,621,18.2838
3640_0_1,38.4694479997,-9.0888450003,622,18.293
3640_0_1,38.4696441997,-9.0885288998,623,18.3281
3640_0_1,38.4709680996,-9.08666730043,624,18.547
3640_0_1,38.4710995004,-9.08647290044,625,18.5694
3640_0_1,38.4711302,-9.0864234997,626,18.5749
3640_0_1,38.4711821999,-9.08633510027,627,18.5845
3640_0_1,38.4712427996,-9.08622860037,628,18.596
3640_0_1,38.4713232996,-9.08608729986,629,18.6112
3640_0_1,38.4714102998,-9.08593459953,630,18.6276
3640_0_1,38.4714478,-9.08586519961,631,18.6349
3640_0_1,38.4714956997,-9.0857694004,632,18.6448
3640_0_1,38.4715491997,-9.08567250023,633,18.6551
3640_0_1,38.4716472999,-9.0854906003,634,18.6743
3640_0_1,38.4717125998,-9.08537040004,635,18.687
3640_0_1,38.4726802996,-9.08358700019,636,18.8759
3640_0_1,38.4728491997,-9.08327229952,637,18.9091
3640_0_1,38.4732352002,-9.08255850035,638,18.9846
3640_0_1,38.4734731003,-9.0821047998,639,19.0321
3640_0_1,38.4736240004,-9.08182760014,640,19.0615
3640_0_1,38.4737373003,-9.08163149981,641,19.0827
3640_0_1,38.4738542998,-9.08141199976,642,19.1058
3640_0_1,38.4740187999,-9.08111309988,643,19.1376
3640_0_1,38.4742053001,-9.08075820051,644,19.1748
3640_0_1,38.4744038996,-9.08040380029,645,19.2127
3640_0_1,38.4745258002,-9.08016800007,646,19.2373
3640_0_1,38.4746537004,-9.07993950028,647,19.2618
3640_0_1,38.4747046998,-9.07984300006,648,19.2719
3640_0_1,38.4748512004,-9.07957269953,649,19.3005
3640_0_1,38.4753414996,-9.07866700002,650,19.3964
3640_0_1,38.4754475003,-9.07846619958,651,19.4175
3640_0_1,38.4754605069,-9.07844214899,652,19.42
3640_0_1,38.4755536004,-9.07826999964,653,19.4382
3640_0_1,38.4756362,-9.07814439946,654,19.4525
3640_0_1,38.4757443997,-9.07798010023,655,19.4712
3640_0_1,38.4758089003,-9.07788199948,656,19.4824
3640_0_1,38.4758260004,-9.0778568,657,19.4853
3640_0_1,38.4759117004,-9.07773040051,658,19.4999
3640_0_1,38.4759291,-9.0777046995,659,19.5029
3640_0_1,38.4762613997,-9.07722900006,660,19.5584
3640_0_1,38.4763760998,-9.0770594003,661,19.5779
3640_0_1,38.4764657,-9.07692689945,662,19.5931
3640_0_1,38.4774489003,-9.07547269956,663,19.7604
3640_0_1,38.4776735004,-9.07523929973,664,19.7926
3640_0_1,38.4779005002,-9.07506119996,665,19.8222
3640_0_1,38.4788210001,-9.07434340011,666,19.9421
3640_0_1,38.4788425,-9.0743265999,667,19.9449
3640_0_1,38.4788557997,-9.07431629968,668,19.9466
3640_0_1,38.4789363996,-9.07425340048,669,19.9571
3640_0_1,38.4789982003,-9.07420560037,670,19.9651
3640_0_1,38.4790812003,-9.07414129964,671,19.9759
3640_0_1,38.4791063996,-9.07412230013,672,19.9792
3640_0_1,38.4791256001,-9.0741077997,673,19.9817
3640_0_1,38.4795812996,-9.07376479982,674,20.0405
3640_0_1,38.4797981002,-9.07363689992,675,20.0671
3640_0_1,38.4800053999,-9.07356259945,676,20.091
3640_0_1,38.4809200003,-9.0734014995,677,20.1937
3640_0_1,38.4811055004,-9.07331039985,678,20.2158
3640_0_1,38.4812654997,-9.07307709959,679,20.2428
3640_0_1,38.4817809999,-9.07178850001,680,20.3688
3640_0_1,38.4838063997,-9.0667195003,681,20.8642
3640_0_1,38.4839359997,-9.0664711998,682,20.8902
3640_0_1,38.4840783997,-9.0663237997,683,20.9106
3640_0_1,38.4862228996,-9.06444550014,684,21.1997
3640_0_1,38.4864262999,-9.06416929974,685,21.2327
3640_0_1,38.4877936928,-9.06203224816,686,21.4729
3640_0_1,38.4880430002,-9.06164259992,687,21.5167
3640_0_1,38.4892396996,-9.06045060006,688,21.6854
3640_0_1,38.4893269864,-9.06036181791,689,21.6978
3640_0_1,38.4893564002,-9.0603318997,690,21.702
3640_0_1,38.4895014998,-9.0601897996,691,21.7223
3640_0_1,38.4914463996,-9.05825260038,692,21.9965
3640_0_1,38.4916842999,-9.05807559993,693,22.0271
3640_0_1,38.4919281,-9.05803210018,694,22.0545
3640_0_1,38.4928818004,-9.05812480029,695,22.1609
3640_0_1,38.4930526999,-9.05805989997,696,22.1807
3640_0_1,38.4931680998,-9.05790789948,697,22.1991
3640_0_1,38.4932102001,-9.05771450013,698,22.2166
3640_0_1,38.4932876003,-9.05698069955,699,22.281
3640_0_1,38.4935829003,-9.05629230036,700,22.3493
3640_0_1,38.4936255999,-9.0560975999,701,22.3669
3640_0_1,38.4936094998,-9.05589910017,702,22.3843
3640_0_1,38.4934282004,-9.05512359994,703,22.4547
3640_0_1,38.4934690002,-9.05489659969,704,22.475
3640_0_1,38.4936165996,-9.05470489944,705,22.4984
3640_0_1,38.4943024001,-9.05434959964,706,22.5807
3640_0_1,38.4945112996,-9.05434129977,707,22.6039
3640_0_1,38.4961816715,-9.05476694462,708,22.7933
3640_0_1,38.4962486002,-9.05478399989,709,22.8009
3640_0_1,38.4965270004,-9.05479880032,710,22.8319
3640_0_1,38.4967477999,-9.05474159966,711,22.857
3640_0_1,38.4976342998,-9.05426399972,712,22.964
3640_0_1,38.4978026996,-9.0540878001,713,22.9882
3640_0_1,38.4978580003,-9.05390040028,714,23.0056
3640_0_1,38.4976629999,-9.05144789993,715,23.2201
3640_0_1,38.4976923999,-9.05122470003,716,23.2398
3640_0_1,38.4983624996,-9.04885439997,717,23.4591
3640_0_1,38.4984727002,-9.0486702,718,23.4793
3640_0_1,38.4986379997,-9.04857230047,719,23.4996
3640_0_1,38.4990971997,-9.04837890016,720,23.5534
3640_0_1,38.4995938004,-9.04817619945,721,23.6114
3640_0_1,38.4998520996,-9.0479861999,722,23.6445
3640_0_1,38.5012857001,-9.04666420051,723,23.8411
3640_0_1,38.5016131003,-9.0463030999,724,23.8892
3640_0_1,38.5031765998,-9.04409179981,725,24.1485
3640_0_1,38.5045430999,-9.04215919952,726,24.3751
3640_0_1,38.5054396001,-9.04089130055,727,24.5238
3640_0_1,38.5057972004,-9.04028409954,728,24.5899
3640_0_1,38.5062299002,-9.03964770036,729,24.6633
3640_0_1,38.5066217999,-9.03915289968,730,24.7246
3640_0_1,38.5067146001,-9.03888799974,731,24.7499
3640_0_1,38.5067205003,-9.03863059987,732,24.7723
3640_0_1,38.5067047004,-9.03849060035,733,24.7846
3640_0_1,38.5067746003,-9.03813779986,734,24.8163
3640_0_1,38.5068813997,-9.03792419962,735,24.8384
3640_0_1,38.5070415996,-9.03765709998,736,24.8677
3640_0_1,38.5071562,-9.03738450032,737,24.8946
3640_0_1,38.5072203999,-9.03722620027,738,24.9101
3640_0_1,38.5072533998,-9.03709399952,739,24.9222
3640_0_1,38.5072817002,-9.03690680015,740,24.9388
3640_0_1,38.5072618001,-9.0366767003,741,24.9589
3640_0_1,38.5072379004,-9.03650260009,742,24.9743
3640_0_1,38.5071606001,-9.03632899998,743,24.9917
3640_0_1,38.5070572002,-9.03611820024,744,25.0133
3640_0_1,38.5067742999,-9.03569420007,745,25.0618
3640_0_1,38.5066177997,-9.03551930049,746,25.0849
3640_0_1,38.5064811999,-9.03536079974,747,25.1054
3640_0_1,38.5062507002,-9.03508750016,748,25.1404
3640_0_1,38.5059934999,-9.03479529964,749,25.1787
3640_0_1,38.5058183997,-9.03459419992,750,25.2049
3640_0_1,38.5058004996,-9.03457029978,751,25.2078
3640_0_1,38.5056726998,-9.0343989005,752,25.2284
3640_0_1,38.5056141998,-9.03429910042,753,25.2393
3640_0_1,38.5055818003,-9.03419320012,754,25.2492
3640_0_1,38.5055662002,-9.03409549974,755,25.2579
3640_0_1,38.5055688004,-9.03405740011,756,25.2612
3640_0_1,38.5055778998,-9.03402259943,757,25.2644
3640_0_1,38.5056827996,-9.03373619955,758,25.2919
