dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
VU125_1105_1105,43,VER_DU,18:25:00,18:25:00,020338,026196,0.1,VER_DU_VU125,VU125
VU125_1210_1210,43,VER_DU,20:10:00,20:10:00,020338,026196,0.1,VER_DU_VU125,VU125
VU125_1290_1290,43,VER_DU,21:30:00,21:30:00,020338,026196,0.1,VER_DU_VU125,VU125
VU125_1380_1380,43,VER_DU,23:00:00,23:00:00,020338,026196,0.1,VER_DU_VU125,VU125
VU125_885_889,43,VER_DU,14:45:00,14:49:00,020346,140867,2.8,VER_DU_VU125,VU125
VU126_835_835,43,VER_DU,13:55:00,13:55:00,020338,026196,0.1,VER_DU_VU126,VU126
VU127_445_458,43,VER_DU,07:25:00,07:38:00,060405,020497,9,VER_DU_VU127,VU127
VU127_655_670,43,VER_DU,10:55:00,11:10:00,020535,040137,10.9,VER_DU_VU127,VU127
VU127_795_801,43,VER_DU,13:15:00,13:21:00,020072,021007,4.1,VER_DU_VU127,VU127
VU128_675_676,43,VER_DU,11:15:00,11:16:00,020277,020073,1,VER_DU_VU128,VU128
VU128_730_735,43,VER_DU,12:10:00,12:15:00,021018,020569,3.9,VER_DU_VU128,VU128
VU128_915_920,43,VER_DU,15:15:00,15:20:00,020569,020005,3.9,VER_DU_VU128,VU128
VU130_1355_1357,43,VER_DU,22:35:00,22:37:00,140276,140555,1.7,VER_DU_VU130,VU130
VU130_485_490,43,VER_DU,08:05:00,08:10:00,148812,140583,3.7,VER_DU_VU130,VU130
VU130_910_913,43,VER_DU,15:10:00,15:13:00,140763,149990,2.3,VER_DU_VU130,VU130
VU132_1000_1000,43,VER_DU,16:40:00,16:40:00,020338,026196,0.1,VER_DU_VU132,VU132
VU132_430_448,43,VER_DU,07:10:00,07:28:00,060459,020691,14.4,VER_DU_VU132,VU132
VU132_760_762,43,VER_DU,12:40:00,12:42:00,020317,020308,1.4,VER_DU_VU132,VU132
VU132_825_828,43,VER_DU,13:45:00,13:48:00,020883,140867,2.2,VER_DU_VU132,VU132
VU133_865_868,43,VER_DU,14:25:00,14:28:00,026193,020489,2.3,VER_DU_VU133,VU133
VU134_1005_1010,43,VER_DU,16:45:00,16:50:00,150453,150287,3.9,VER_DU_VU134,VU134
VU134_640_645,43,VER_DU,10:40:00,10:45:00,150288,150453,3.9,VER_DU_VU134,VU134
VU134_725_725,43,VER_DU,12:05:00,12:05:00,150453,150051,0.3,VER_DU_VU134,VU134
VU134_860_860,43,VER_DU,14:20:00,14:20:00,150051,150453,0.3,VER_DU_VU134,VU134
VU135_1120_1129,43,VER_DU,18:40:00,18:49:00,140537,140073,6.5,VER_DU_VU135,VU135
VU135_1185_1187,43,VER_DU,19:45:00,19:47:00,140193,149991,1.9,VER_DU_VU135,VU135
VU135_1215_1218,43,VER_DU,20:15:00,20:18:00,140511,140583,2.2,VER_DU_VU135,VU135
VU135_1315_1322,43,VER_DU,21:55:00,22:02:00,140583,140021,5.3,VER_DU_VU135,VU135
VU135_425_430,43,VER_DU,07:05:00,07:10:00,140027,140553,3.6,VER_DU_VU135,VU135
VU136_1025_1025,43,VER_DU,17:05:00,17:05:00,060391,060393,0.2,VER_DU_VU136,VU136
VU136_1270_1270,43,VER_DU,21:10:00,21:10:00,060391,060393,0.2,VER_DU_VU136,VU136
VU136_1360_1360,43,VER_DU,22:40:00,22:40:00,060391,060393,0.2,VER_DU_VU136,VU136
VU136_515_519,43,VER_DU,08:35:00,08:39:00,140638,140387,3,VER_DU_VU136,VU136
VU136_680_683,43,VER_DU,11:20:00,11:23:00,140763,140089,2.5,VER_DU_VU136,VU136
VU136_780_780,43,VER_DU,13:00:00,13:00:00,140023,140021,0.1,VER_DU_VU136,VU136
VU136_910_913,43,VER_DU,15:10:00,15:13:00,020955,026193,2.3,VER_DU_VU136,VU136
VU137_1105_1109,43,VER_DU,18:25:00,18:29:00,020253,029589,2.8,VER_DU_VU137,VU137
VU137_455_457,43,VER_DU,07:35:00,07:37:00,020187,020835,1.6,VER_DU_VU137,VU137
VU139_1100_1105,43,VER_DU,18:20:00,18:25:00,029589,020696,3.4,VER_DU_VU139,VU139
VU139_1200_1208,43,VER_DU,20:00:00,20:08:00,020696,020489,5.9,VER_DU_VU139,VU139
VU139_690_692,43,VER_DU,11:30:00,11:32:00,140868,020237,1.7,VER_DU_VU139,VU139
VU14_340_350,43,VER_DU,05:40:00,05:50:00,020113,020254,6.9,VER_DU_VU14,VU14
VU14_480_482,43,VER_DU,08:00:00,08:02:00,020253,020073,1.6,VER_DU_VU14,VU14
VU140_1005_1035,43,VER_DU,16:45:00,17:15:00,040137,150051,30.5,VER_DU_VU140,VU140
VU140_865_871,43,VER_DU,14:25:00,14:31:00,020449,020072,4.1,VER_DU_VU140,VU140
VU142_1100_1118,43,VER_DU,18:20:00,18:38:00,142335,140867,14.8,VER_DU_VU142,VU142
VU142_1235_1235,43,VER_DU,20:35:00,20:35:00,020338,026196,0.1,VER_DU_VU142,VU142
VU142_465_469,43,VER_DU,07:45:00,07:49:00,150051,150075,3.3,VER_DU_VU142,VU142
VU142_725_736,43,VER_DU,12:05:00,12:16:00,150241,150051,7.4,VER_DU_VU142,VU142
VU142_945_949,43,VER_DU,15:45:00,15:49:00,150076,150051,3.3,VER_DU_VU142,VU142
VU143_1140_1145,43,VER_DU,19:00:00,19:05:00,140755,020981,3.7,VER_DU_VU143,VU143
VU143_555_560,43,VER_DU,09:15:00,09:20:00,140537,140023,3.8,VER_DU_VU143,VU143
VU143_890_892,43,VER_DU,14:50:00,14:52:00,020253,020073,1.6,VER_DU_VU143,VU143
VU143_990_995,43,VER_DU,16:30:00,16:35:00,020180,140731,3.3,VER_DU_VU143,VU143
VU145_560_562,43,VER_DU,09:20:00,09:22:00,140555,140276,1.7,VER_DU_VU145,VU145
VU145_610_611,43,VER_DU,10:10:00,10:11:00,141569,140583,1.1,VER_DU_VU145,VU145
VU145_955_972,43,VER_DU,15:55:00,16:12:00,020800,150011,13.6,VER_DU_VU145,VU145
VU146_735_736,43,VER_DU,12:15:00,12:16:00,140143,140583,1.1,VER_DU_VU146,VU146
VU146_930_931,43,VER_DU,15:30:00,15:31:00,140583,149991,1.1,VER_DU_VU146,VU146
VU147_1095_1112,43,VER_DU,18:15:00,18:32:00,140391,020800,13.8,VER_DU_VU147,VU147
VU147_410_414,43,VER_DU,06:50:00,06:54:00,020073,020317,3.3,VER_DU_VU147,VU147
VU147_475_479,43,VER_DU,07:55:00,07:59:00,020800,020993,3.1,VER_DU_VU147,VU147
VU147_770_772,43,VER_DU,12:50:00,12:52:00,140276,149992,1.7,VER_DU_VU147,VU147
VU148_1015_1039,43,VER_DU,16:55:00,17:19:00,020800,150213,22.6,VER_DU_VU148,VU148
VU148_915_919,43,VER_DU,15:15:00,15:19:00,020073,020317,3.3,VER_DU_VU148,VU148
VU149_1240_1244,43,VER_DU,20:40:00,20:44:00,140388,020345,2.9,VER_DU_VU149,VU149
VU149_1380_1380,43,VER_DU,23:00:00,23:00:00,020277,020941,0.3,VER_DU_VU149,VU149
VU149_1430_1431,43,VER_DU,23:50:00,23:51:00,140711,020696,0.9,VER_DU_VU149,VU149
VU149_720_720,43,VER_DU,12:00:00,12:00:00,020346,020977,0.6,VER_DU_VU149,VU149
VU149_905_905,43,VER_DU,15:05:00,15:05:00,020977,020345,0.6,VER_DU_VU149,VU149
VU15_1240_1244,43,VER_DU,20:40:00,20:44:00,140868,020179,2.7,VER_DU_VU15,VU15
VU15_405_406,43,VER_DU,06:45:00,06:46:00,140946,140637,0.7,VER_DU_VU15,VU15
VU150_530_538,43,VER_DU,08:50:00,08:58:00,020073,140711,5.5,VER_DU_VU150,VU150
VU150_725_726,43,VER_DU,12:05:00,12:06:00,020941,020073,0.8,VER_DU_VU150,VU150
VU151_1115_1121,43,VER_DU,18:35:00,18:41:00,060459,061209,4.5,VER_DU_VU151,VU151
VU151_415_416,43,VER_DU,06:55:00,06:56:00,141569,140583,1.1,VER_DU_VU151,VU151
VU151_460_465,43,VER_DU,07:40:00,07:45:00,020993,140867,3.7,VER_DU_VU151,VU151
VU151_640_663,43,VER_DU,10:40:00,11:03:00,150051,140028,21.4,VER_DU_VU151,VU151
VU151_755_772,43,VER_DU,12:35:00,12:52:00,160747,150234,13.4,VER_DU_VU151,VU151
VU152_1060_1070,43,VER_DU,17:40:00,17:50:00,140946,020941,7,VER_DU_VU152,VU152
VU152_1120_1129,43,VER_DU,18:40:00,18:49:00,140711,149994,6.4,VER_DU_VU152,VU152
VU152_1395_1400,43,VER_DU,23:15:00,23:20:00,140615,020179,3.6,VER_DU_VU152,VU152
VU152_805_806,43,VER_DU,13:25:00,13:26:00,140638,149999,0.7,VER_DU_VU152,VU152
VU153_1055_1058,43,VER_DU,17:35:00,17:38:00,140511,140583,2.2,VER_DU_VU153,VU153
VU153_1170_1171,43,VER_DU,19:30:00,19:31:00,140583,140167,1.1,VER_DU_VU153,VU153
VU153_425_427,43,VER_DU,07:05:00,07:07:00,140537,140511,1.7,VER_DU_VU153,VU153
VU153_475_478,43,VER_DU,07:55:00,07:58:00,140511,149991,2.4,VER_DU_VU153,VU153
VU154_1025_1025,43,VER_DU,17:05:00,17:05:00,140131,140103,0.2,VER_DU_VU154,VU154
VU154_1105_1124,43,VER_DU,18:25:00,18:44:00,150554,140731,16.6,VER_DU_VU154,VU154
VU154_1170_1184,43,VER_DU,19:30:00,19:44:00,020277,020705,9.9,VER_DU_VU154,VU154
VU154_420_425,43,VER_DU,07:00:00,07:05:00,148812,140023,3.8,VER_DU_VU154,VU154
VU154_665_685,43,VER_DU,11:05:00,11:25:00,020007,060405,16.7,VER_DU_VU154,VU154
VU154_795_800,43,VER_DU,13:15:00,13:20:00,140638,140103,3.9,VER_DU_VU154,VU154
VU155_415_436,43,VER_DU,06:55:00,07:16:00,150051,150553,18.1,VER_DU_VU155,VU155
VU155_650_661,43,VER_DU,10:50:00,11:01:00,149003,140857,7.8,VER_DU_VU155,VU155
VU157_435_451,43,VER_DU,07:15:00,07:31:00,150051,150011,11.8,VER_DU_VU157,VU157
VU158_595_600,43,VER_DU,09:55:00,10:00:00,148812,140021,3.8,VER_DU_VU158,VU158
VU159_1205_1205,43,VER_DU,20:05:00,20:05:00,140023,140021,0.1,VER_DU_VU159,VU159
VU159_685_687,43,VER_DU,11:25:00,11:27:00,140755,140089,1.5,VER_DU_VU159,VU159
VU16_1220_1220,43,VER_DU,20:20:00,20:20:00,020277,020941,0.3,VER_DU_VU16,VU16
VU16_1255_1258,43,VER_DU,20:55:00,20:58:00,140711,149998,2.6,VER_DU_VU16,VU16
VU160_1300_1304,43,VER_DU,21:40:00,21:44:00,140763,140755,2.7,VER_DU_VU160,VU160
VU161_510_516,43,VER_DU,08:30:00,08:36:00,140143,140073,4.1,VER_DU_VU161,VU161
VU162_900_920,43,VER_DU,15:00:00,15:20:00,090058,149990,17.1,VER_DU_VU162,VU162
VU163_465_470,43,VER_DU,07:45:00,07:50:00,140143,140336,3.9,VER_DU_VU163,VU163
VU163_705_708,43,VER_DU,11:45:00,11:48:00,140336,140039,2.3,VER_DU_VU163,VU163
VU163_870_872,43,VER_DU,14:30:00,14:32:00,140193,149991,1.9,VER_DU_VU163,VU163
VU165_1075_1088,43,VER_DU,17:55:00,18:08:00,140391,149992,9.3,VER_DU_VU165,VU165
VU165_1115_1124,43,VER_DU,18:35:00,18:44:00,149994,140167,6.3,VER_DU_VU165,VU165
VU165_1170_1172,43,VER_DU,19:30:00,19:32:00,141569,140193,1.9,VER_DU_VU165,VU165
VU165_1340_1356,43,VER_DU,22:20:00,22:36:00,140553,160747,12.2,VER_DU_VU165,VU165
VU165_555_556,43,VER_DU,09:15:00,09:16:00,140583,140143,1.1,VER_DU_VU165,VU165
VU165_675_681,43,VER_DU,11:15:00,11:21:00,140143,140074,4.1,VER_DU_VU165,VU165
VU166_425_433,43,VER_DU,07:05:00,07:13:00,140027,150492,5.4,VER_DU_VU166,VU166
VU166_495_503,43,VER_DU,08:15:00,08:23:00,142335,150553,5.5,VER_DU_VU166,VU166
VU166_630_632,43,VER_DU,10:30:00,10:32:00,140391,140463,1.6,VER_DU_VU166,VU166
VU167_1165_1168,43,VER_DU,19:25:00,19:28:00,140711,149998,2.6,VER_DU_VU167,VU167
VU167_670_672,43,VER_DU,11:10:00,11:12:00,020187,020835,1.6,VER_DU_VU167,VU167
VU167_985_991,43,VER_DU,16:25:00,16:31:00,020839,020941,4,VER_DU_VU167,VU167
VU168_615_630,43,VER_DU,10:15:00,10:30:00,060405,121309,11.1,VER_DU_VU168,VU168
VU168_695_697,43,VER_DU,11:35:00,11:37:00,020535,020072,1.6,VER_DU_VU168,VU168
VU169_1210_1211,43,VER_DU,20:10:00,20:11:00,141569,140583,1.1,VER_DU_VU169,VU169
VU169_690_692,43,VER_DU,11:30:00,11:32:00,140555,140511,1.7,VER_DU_VU169,VU169
VU169_845_850,43,VER_DU,14:05:00,14:10:00,140511,140276,3.3,VER_DU_VU169,VU169
VU17_415_416,43,VER_DU,06:55:00,06:56:00,020696,140711,0.9,VER_DU_VU17,VU17
VU17_460_460,43,VER_DU,07:40:00,07:40:00,020941,020291,0.3,VER_DU_VU17,VU17
VU170_1055_1069,43,VER_DU,17:35:00,17:49:00,069357,020955,9.7,VER_DU_VU170,VU170
VU171_525_528,43,VER_DU,08:45:00,08:48:00,141569,140143,2.2,VER_DU_VU171,VU171
VU171_550_550,43,VER_DU,09:10:00,09:10:00,141569,140103,0.6,VER_DU_VU171,VU171
VU171_635_656,43,VER_DU,10:35:00,10:56:00,150554,150051,18.1,VER_DU_VU171,VU171
VU171_760_767,43,VER_DU,12:40:00,12:47:00,150011,150289,5.1,VER_DU_VU171,VU171
VU171_855_856,43,VER_DU,14:15:00,14:16:00,150289,150101,0.9,VER_DU_VU171,VU171
VU171_990_1001,43,VER_DU,16:30:00,16:41:00,150233,150051,7.6,VER_DU_VU171,VU171
VU173_730_753,43,VER_DU,12:10:00,12:33:00,142335,162011,21.1,VER_DU_VU173,VU173
VU174_1055_1076,43,VER_DU,17:35:00,17:56:00,150233,140867,18.7,VER_DU_VU174,VU174
VU174_730_730,43,VER_DU,12:10:00,12:10:00,140583,140103,0.6,VER_DU_VU174,VU174
VU174_830_838,43,VER_DU,13:50:00,13:58:00,150554,043343,5.5,VER_DU_VU174,VU174
VU175_640_643,43,VER_DU,10:40:00,10:43:00,021007,020497,2.7,VER_DU_VU175,VU175
VU177_905_917,43,VER_DU,15:05:00,15:17:00,149994,140439,8,VER_DU_VU177,VU177
VU178_605_612,43,VER_DU,10:05:00,10:12:00,020277,020113,4.8,VER_DU_VU178,VU178
VU179_1095_1100,43,VER_DU,18:15:00,18:20:00,069357,060405,4,VER_DU_VU179,VU179
VU179_460_465,43,VER_DU,07:40:00,07:45:00,141569,140637,3.8,VER_DU_VU179,VU179
VU179_525_530,43,VER_DU,08:45:00,08:50:00,060405,060456,3.4,VER_DU_VU179,VU179
VU179_775_775,43,VER_DU,12:55:00,12:55:00,020338,026196,0.1,VER_DU_VU179,VU179
VU179_945_947,43,VER_DU,15:45:00,15:47:00,140755,020691,1.9,VER_DU_VU179,VU179
VU18_1045_1046,43,VER_DU,17:25:00,17:26:00,140638,140089,0.7,VER_DU_VU18,VU18
VU18_1105_1110,43,VER_DU,18:25:00,18:30:00,140023,140039,3.8,VER_DU_VU18,VU18
VU18_1320_1325,43,VER_DU,22:00:00,22:05:00,140391,140553,3.6,VER_DU_VU18,VU18
VU18_340_343,43,VER_DU,05:40:00,05:43:00,020073,020981,2.4,VER_DU_VU18,VU18
VU18_490_499,43,VER_DU,08:10:00,08:19:00,140946,020345,6.4,VER_DU_VU18,VU18
VU18_690_691,43,VER_DU,11:30:00,11:31:00,020346,020884,0.8,VER_DU_VU18,VU18
VU18_785_787,43,VER_DU,13:05:00,13:07:00,020308,020317,1.4,VER_DU_VU18,VU18
VU180_1080_1089,43,VER_DU,18:00:00,18:09:00,150342,150051,6.7,VER_DU_VU180,VU180
VU180_655_655,43,VER_DU,10:55:00,10:55:00,020338,026196,0.1,VER_DU_VU180,VU180
VU181_1110_1113,43,VER_DU,18:30:00,18:33:00,156693,150101,2.1,VER_DU_VU181,VU181
VU181_595_601,43,VER_DU,09:55:00,10:01:00,150102,150011,4.3,VER_DU_VU181,VU181
VU182_470_478,43,VER_DU,07:50:00,07:58:00,020691,020113,5.8,VER_DU_VU182,VU182
VU184_1100_1103,43,VER_DU,18:20:00,18:23:00,020308,020073,2.1,VER_DU_VU184,VU184
VU184_1225_1230,43,VER_DU,20:25:00,20:30:00,020180,140731,3.3,VER_DU_VU184,VU184
VU184_475_485,43,VER_DU,07:55:00,08:05:00,140073,020696,7.2,VER_DU_VU184,VU184
VU184_765_766,43,VER_DU,12:45:00,12:46:00,020977,020884,1.1,VER_DU_VU184,VU184
VU185_445_446,43,VER_DU,07:25:00,07:26:00,140946,140637,0.7,VER_DU_VU185,VU185
VU185_510_515,43,VER_DU,08:30:00,08:35:00,060405,060455,3.4,VER_DU_VU185,VU185
VU185_550_552,43,VER_DU,09:10:00,09:12:00,020317,020254,2,VER_DU_VU185,VU185
VU185_875_877,43,VER_DU,14:35:00,14:37:00,020073,029589,1.5,VER_DU_VU185,VU185
VU186_615_636,43,VER_DU,10:15:00,10:36:00,150051,150553,18.1,VER_DU_VU186,VU186
VU186_790_796,43,VER_DU,13:10:00,13:16:00,021007,020072,4.1,VER_DU_VU186,VU186
VU186_885_900,43,VER_DU,14:45:00,15:00:00,040137,090057,10.9,VER_DU_VU186,VU186
VU187_1340_1342,43,VER_DU,22:20:00,22:22:00,140193,149991,1.9,VER_DU_VU187,VU187
VU187_1420_1426,43,VER_DU,23:40:00,23:46:00,140143,140021,4.7,VER_DU_VU187,VU187
VU187_485_494,43,VER_DU,08:05:00,08:14:00,140027,140276,6.5,VER_DU_VU187,VU187
VU187_660_662,43,VER_DU,11:00:00,11:02:00,140276,140139,1.7,VER_DU_VU187,VU187
VU188_795_797,43,VER_DU,13:15:00,13:17:00,140372,140637,1.7,VER_DU_VU188,VU188
VU188_945_950,43,VER_DU,15:45:00,15:50:00,020385,020569,3.4,VER_DU_VU188,VU188
VU189_675_691,43,VER_DU,11:15:00,11:31:00,020072,040137,12.1,VER_DU_VU189,VU189
VU189_825_831,43,VER_DU,13:45:00,13:51:00,020072,020449,4.1,VER_DU_VU189,VU189
VU19_1235_1242,43,VER_DU,20:35:00,20:42:00,140583,140276,5.1,VER_DU_VU19,VU19
VU19_1300_1307,43,VER_DU,21:40:00,21:47:00,140143,140089,4.7,VER_DU_VU19,VU19
VU19_1340_1345,43,VER_DU,22:20:00,22:25:00,140388,149999,3.5,VER_DU_VU19,VU19
VU19_1420_1430,43,VER_DU,23:40:00,23:50:00,140638,020073,7,VER_DU_VU19,VU19
VU19_445_449,43,VER_DU,07:25:00,07:29:00,140021,140276,3,VER_DU_VU19,VU19
VU19_855_856,43,VER_DU,14:15:00,14:16:00,140143,140583,1.1,VER_DU_VU19,VU19
VU190_1045_1047,43,VER_DU,17:25:00,17:27:00,020253,020317,2,VER_DU_VU190,VU190
VU190_540_547,43,VER_DU,09:00:00,09:07:00,150011,150289,5.1,VER_DU_VU190,VU190
VU190_585_607,43,VER_DU,09:45:00,10:07:00,150051,140832,20.2,VER_DU_VU190,VU190
VU190_650_655,43,VER_DU,10:50:00,10:55:00,140439,140336,3.5,VER_DU_VU190,VU190
VU191_1100_1100,43,VER_DU,18:20:00,18:20:00,141569,140103,0.6,VER_DU_VU191,VU191
VU191_605_609,43,VER_DU,10:05:00,10:09:00,140193,140511,3,VER_DU_VU191,VU191
VU191_725_734,43,VER_DU,12:05:00,12:14:00,140511,140074,6.2,VER_DU_VU191,VU191
VU191_810_812,43,VER_DU,13:30:00,13:32:00,148812,140511,1.7,VER_DU_VU191,VU191
VU192_700_727,43,VER_DU,11:40:00,12:07:00,160031,150051,27.1,VER_DU_VU192,VU192
VU192_945_961,43,VER_DU,15:45:00,16:01:00,020072,040137,12.1,VER_DU_VU192,VU192
VU193_655_663,43,VER_DU,10:55:00,11:03:00,020705,020317,5.8,VER_DU_VU193,VU193
VU193_890_892,43,VER_DU,14:50:00,14:52:00,029589,020073,1.5,VER_DU_VU193,VU193
VU195_595_595,43,VER_DU,09:55:00,09:55:00,020941,021064,0.4,VER_DU_VU195,VU195
VU195_900_900,43,VER_DU,15:00:00,15:00:00,021064,020941,0.4,VER_DU_VU195,VU195
VU196_585_601,43,VER_DU,09:45:00,10:01:00,150051,153752,12,VER_DU_VU196,VU196
VU196_690_695,43,VER_DU,11:30:00,11:35:00,140027,140553,3.6,VER_DU_VU196,VU196
VU197_475_489,43,VER_DU,07:55:00,08:09:00,140073,026193,9.6,VER_DU_VU197,VU197
VU197_550_550,43,VER_DU,09:10:00,09:10:00,060391,060393,0.2,VER_DU_VU197,VU197
VU197_880_886,43,VER_DU,14:40:00,14:46:00,020317,020385,4.6,VER_DU_VU197,VU197
VU198_1050_1050,43,VER_DU,17:30:00,17:30:00,150453,150051,0.3,VER_DU_VU198,VU198
VU198_1100_1100,43,VER_DU,18:20:00,18:20:00,150051,150453,0.3,VER_DU_VU198,VU198
VU199_530_538,43,VER_DU,08:50:00,08:58:00,020073,140755,5.8,VER_DU_VU199,VU199
VU2_475_475,43,VER_DU,07:55:00,07:55:00,140021,140023,0.1,VER_DU_VU2,VU2
VU20_405_408,43,VER_DU,06:45:00,06:48:00,020535,020449,2.7,VER_DU_VU20,VU20
VU20_790_790,43,VER_DU,13:10:00,13:10:00,162011,160029,0.5,VER_DU_VU20,VU20
VU200_535_537,43,VER_DU,08:55:00,08:57:00,020187,020835,1.6,VER_DU_VU200,VU200
VU201_515_523,43,VER_DU,08:35:00,08:43:00,020696,020429,5.9,VER_DU_VU201,VU201
VU201_735_735,43,VER_DU,12:15:00,12:15:00,140021,140023,0.1,VER_DU_VU201,VU201
VU203_470_470,43,VER_DU,07:50:00,07:50:00,020277,020941,0.3,VER_DU_VU203,VU203
VU203_785_789,43,VER_DU,13:05:00,13:09:00,020941,026193,3,VER_DU_VU203,VU203
VU204_465_470,43,VER_DU,07:45:00,07:50:00,020073,026193,3.6,VER_DU_VU204,VU204
VU204_530_530,43,VER_DU,08:50:00,08:50:00,060391,060393,0.2,VER_DU_VU204,VU204
VU204_665_665,43,VER_DU,11:05:00,11:05:00,060391,060393,0.2,VER_DU_VU204,VU204
VU205_1035_1035,43,VER_DU,17:15:00,17:15:00,020691,020696,0.5,VER_DU_VU205,VU205
VU205_1280_1281,43,VER_DU,21:20:00,21:21:00,020696,140711,0.9,VER_DU_VU205,VU205
VU205_1370_1377,43,VER_DU,22:50:00,22:57:00,140711,140143,5.2,VER_DU_VU205,VU205
VU205_905_909,43,VER_DU,15:05:00,15:09:00,020073,020317,3.3,VER_DU_VU205,VU205
VU206_1015_1017,43,VER_DU,16:55:00,16:57:00,020535,020072,1.6,VER_DU_VU206,VU206
VU206_835_838,43,VER_DU,13:55:00,13:58:00,021007,020497,2.7,VER_DU_VU206,VU206
VU207_500_500,43,VER_DU,08:20:00,08:20:00,140131,140103,0.2,VER_DU_VU207,VU207
VU207_670_670,43,VER_DU,11:10:00,11:10:00,140131,140583,0.6,VER_DU_VU207,VU207
VU208_490_490,43,VER_DU,08:10:00,08:10:00,060391,060393,0.2,VER_DU_VU208,VU208
VU208_810_811,43,VER_DU,13:30:00,13:31:00,140946,140637,0.7,VER_DU_VU208,VU208
VU209_540_544,43,VER_DU,09:00:00,09:04:00,150213,150165,3.2,VER_DU_VU209,VU209
VU209_765_767,43,VER_DU,12:45:00,12:47:00,140868,020237,1.7,VER_DU_VU209,VU209
VU21_410_411,43,VER_DU,06:50:00,06:51:00,020277,020009,1.1,VER_DU_VU21,VU21
VU210_830_831,43,VER_DU,13:50:00,13:51:00,020180,020977,1.1,VER_DU_VU210,VU210
VU212_1025_1034,43,VER_DU,17:05:00,17:14:00,150342,150051,6.7,VER_DU_VU212,VU212
VU212_1085_1100,43,VER_DU,18:05:00,18:20:00,150102,150051,10.4,VER_DU_VU212,VU212
VU212_550_550,43,VER_DU,09:10:00,09:10:00,020338,026196,0.1,VER_DU_VU212,VU212
VU213_1050_1050,43,VER_DU,17:30:00,17:30:00,060391,060393,0.2,VER_DU_VU213,VU213
VU213_890_890,43,VER_DU,14:50:00,14:50:00,060391,060393,0.2,VER_DU_VU213,VU213
VU215_525_535,43,VER_DU,08:45:00,08:55:00,140831,140028,6.7,VER_DU_VU215,VU215
VU215_620_631,43,VER_DU,10:20:00,10:31:00,142335,149992,7.8,VER_DU_VU215,VU215
VU216_1090_1090,43,VER_DU,18:10:00,18:10:00,140131,140167,0.7,VER_DU_VU216,VU216
VU216_1155_1158,43,VER_DU,19:15:00,19:18:00,140143,140763,2.2,VER_DU_VU216,VU216
VU216_810_816,43,VER_DU,13:30:00,13:36:00,140555,140143,4,VER_DU_VU216,VU216
VU216_880_880,43,VER_DU,14:40:00,14:40:00,141569,140103,0.6,VER_DU_VU216,VU216
VU217_1200_1209,43,VER_DU,20:00:00,20:09:00,140731,020800,6.6,VER_DU_VU217,VU217
VU217_1255_1260,43,VER_DU,20:55:00,21:00:00,140583,140139,3.7,VER_DU_VU217,VU217
VU217_755_756,43,VER_DU,12:35:00,12:36:00,020073,020941,0.8,VER_DU_VU217,VU217
VU217_905_905,43,VER_DU,15:05:00,15:05:00,020941,020291,0.3,VER_DU_VU217,VU217
VU22_895_897,43,VER_DU,14:55:00,14:57:00,140276,140555,1.7,VER_DU_VU22,VU22
VU220_650_651,43,VER_DU,10:50:00,10:51:00,020883,020977,1.1,VER_DU_VU220,VU220
VU221_1030_1035,43,VER_DU,17:10:00,17:15:00,060459,060405,3.4,VER_DU_VU221,VU221
VU221_520_529,43,VER_DU,08:40:00,08:49:00,020959,060405,6.6,VER_DU_VU221,VU221
VU221_660_665,43,VER_DU,11:00:00,11:05:00,060405,060454,3.4,VER_DU_VU221,VU221
VU222_650_652,43,VER_DU,10:50:00,10:52:00,029589,020073,1.5,VER_DU_VU222,VU222
VU222_925_928,43,VER_DU,15:25:00,15:28:00,026193,020113,2.3,VER_DU_VU222,VU222
VU223_625_627,43,VER_DU,10:25:00,10:27:00,020883,020179,2,VER_DU_VU223,VU223
VU224_1215_1216,43,VER_DU,20:15:00,20:16:00,020009,020291,1.1,VER_DU_VU224,VU224
VU224_1455_1457,43,VER_DU,24:15:00,24:17:00,020346,020179,1.7,VER_DU_VU224,VU224
VU224_1535_1558,43,VER_DU,25:35:00,25:58:00,060459,149003,21.1,VER_DU_VU224,VU224
VU225_1160_1182,43,VER_DU,19:20:00,19:42:00,150529,150051,19.5,VER_DU_VU225,VU225
VU225_705_727,43,VER_DU,11:45:00,12:07:00,150051,150013,19.5,VER_DU_VU225,VU225
VU225_915_942,43,VER_DU,15:15:00,15:42:00,160031,150051,27.1,VER_DU_VU225,VU225
VU226_1065_1066,43,VER_DU,17:45:00,17:46:00,140868,140731,0.7,VER_DU_VU226,VU226
VU226_710_714,43,VER_DU,11:50:00,11:54:00,020180,140867,2.7,VER_DU_VU226,VU226
VU226_895_895,43,VER_DU,14:55:00,14:55:00,020338,026196,0.1,VER_DU_VU226,VU226
VU228_1100_1101,43,VER_DU,18:20:00,18:21:00,140868,140731,0.7,VER_DU_VU228,VU228
VU228_620_620,43,VER_DU,10:20:00,10:20:00,060391,060393,0.2,VER_DU_VU228,VU228
VU228_680_683,43,VER_DU,11:20:00,11:23:00,026193,020113,2.3,VER_DU_VU228,VU228
VU228_890_892,43,VER_DU,14:50:00,14:52:00,140946,140755,1.5,VER_DU_VU228,VU228
